trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
652195,1.0,1.0,1.0,2024,1.0
652196,1.0,1.0,1.0,2024,1.0
652197,1.0,1.0,1.0,2024,1.0
652198,1.0,1.0,1.0,2024,1.0
652199,1.0,1.0,1.0,2024,1.0
652200,1.0,1.0,1.0,2024,1.0
652201,1.0,1.0,1.0,2024,1.0
652202,1.0,1.0,1.0,2024,1.0
652203,1.0,1.0,1.0,2024,1.0
652204,1.0,1.0,1.0,2024,1.0
652205,1.0,1.0,1.0,2024,1.0
652206,1.0,1.0,1.0,2024,1.0
652207,1.0,1.0,1.0,2024,1.0
652208,1.0,1.0,1.0,2024,1.0
652209,1.0,1.0,1.0,2024,1.0
652210,1.0,1.0,1.0,2024,1.0
652211,1.0,1.0,1.0,2024,1.0
652212,1.0,1.0,1.0,2024,1.0
652213,1.0,1.0,1.0,2024,1.0
652214,1.0,1.0,1.0,2024,1.0
652215,1.0,1.0,1.0,2024,1.0
652216,1.0,1.0,1.0,2024,1.0
652217,1.0,1.0,1.0,2024,1.0
652218,1.0,1.0,1.0,2024,1.0
652219,1.0,1.0,1.0,2024,1.0
652220,1.0,1.0,1.0,2024,1.0
652221,1.0,1.0,1.0,2024,1.0
652222,1.0,1.0,1.0,2024,1.0
652223,1.0,1.0,1.0,2024,1.0
652224,1.0,1.0,1.0,2024,1.0
652225,1.0,1.0,1.0,2024,1.0
652226,1.0,1.0,1.0,2024,1.0
652227,1.0,1.0,1.0,2024,1.0
652228,1.0,1.0,1.0,2024,1.0
652229,1.0,1.0,1.0,2024,1.0
652230,1.0,1.0,1.0,2024,1.0
652231,1.0,1.0,1.0,2024,1.0
652232,1.0,1.0,1.0,2024,1.0
652233,1.0,1.0,1.0,2024,1.0
652234,1.0,1.0,1.0,2024,1.0
652235,1.0,1.0,1.0,2024,1.0
652236,1.0,1.0,1.0,2024,1.0
652237,1.0,1.0,1.0,2024,1.0
652238,1.0,1.0,1.0,2024,1.0
652239,1.0,1.0,1.0,2024,1.0
652240,1.0,1.0,1.0,2024,1.0
652241,1.0,1.0,1.0,2024,1.0
652242,1.0,1.0,1.0,2024,1.0
652243,1.0,1.0,1.0,2024,1.0
652244,1.0,1.0,1.0,2024,1.0
652245,1.0,1.0,1.0,2024,1.0
652246,1.0,1.0,1.0,2024,1.0
652247,1.0,1.0,1.0,2024,1.0
652248,1.0,1.0,1.0,2024,1.0
652249,1.0,1.0,1.0,2024,1.0
652250,1.0,1.0,1.0,2024,1.0
652251,1.0,1.0,1.0,2024,1.0
652252,1.0,1.0,1.0,2024,1.0
652253,1.0,1.0,1.0,2024,1.0
652254,1.0,1.0,1.0,2024,1.0
652255,1.0,1.0,1.0,2024,1.0
652256,1.0,1.0,1.0,2024,1.0
652257,1.0,1.0,1.0,2024,1.0
652258,1.0,1.0,1.0,2024,1.0
652259,1.0,1.0,1.0,2024,1.0
652260,1.0,1.0,1.0,2024,1.0
652261,1.0,1.0,1.0,2024,1.0
652262,1.0,1.0,1.0,2024,1.0
652263,1.0,1.0,1.0,2024,1.0
652264,1.0,1.0,1.0,2024,1.0
652265,1.0,1.0,1.0,2024,1.0
652266,1.0,1.0,1.0,2024,1.0
652267,1.0,1.0,1.0,2024,1.0
652268,1.0,1.0,1.0,2024,1.0
652269,1.0,1.0,1.0,2024,1.0
652270,1.0,1.0,1.0,2024,1.0
652271,1.0,1.0,1.0,2024,1.0
652272,1.0,1.0,1.0,2024,1.0
652273,1.0,1.0,1.0,2024,1.0
652274,1.0,1.0,1.0,2024,1.0
652275,1.0,1.0,1.0,2024,1.0
652276,1.0,1.0,1.0,2024,1.0
652277,1.0,1.0,1.0,2024,1.0
652278,1.0,1.0,1.0,2024,1.0
652279,1.0,1.0,1.0,2024,1.0
652280,1.0,1.0,1.0,2024,1.0
652281,1.0,1.0,1.0,2024,1.0
652282,1.0,1.0,1.0,2024,1.0
652283,1.0,1.0,1.0,2024,1.0
652284,1.0,1.0,1.0,2024,1.0
652285,1.0,1.0,1.0,2024,1.0
652286,1.0,1.0,1.0,2024,1.0
652287,1.0,1.0,1.0,2024,1.0
652288,1.0,1.0,1.0,2024,1.0
652289,1.0,1.0,1.0,2024,1.0
652290,1.0,1.0,1.0,2024,1.0
652291,1.0,1.0,1.0,2024,1.0
652292,1.0,1.0,1.0,2024,1.0
652293,1.0,1.0,1.0,2024,1.0
652294,1.0,1.0,1.0,2024,1.0
652295,1.0,1.0,1.0,2024,1.0
652296,1.0,1.0,1.0,2024,1.0
652297,1.0,1.0,1.0,2024,1.0
652298,1.0,1.0,1.0,2024,1.0
652299,1.0,1.0,1.0,2024,1.0
652300,1.0,1.0,1.0,2024,1.0
652301,1.0,1.0,1.0,2024,1.0
652302,1.0,1.0,1.0,2024,1.0
652303,1.0,1.0,1.0,2024,1.0
652304,1.0,1.0,1.0,2024,1.0
652305,1.0,1.0,1.0,2024,1.0
652306,1.0,1.0,1.0,2024,1.0
652307,1.0,1.0,1.0,2024,1.0
652308,1.0,1.0,1.0,2024,1.0
652309,1.0,1.0,1.0,2024,1.0
652310,1.0,1.0,1.0,2024,1.0
652311,1.0,1.0,1.0,2024,1.0
652312,1.0,1.0,1.0,2024,1.0
652313,1.0,1.0,1.0,2024,1.0
652314,1.0,1.0,1.0,2024,1.0
652315,1.0,1.0,1.0,2024,1.0
652316,1.0,1.0,1.0,2024,1.0
652317,1.0,1.0,1.0,2024,1.0
652318,1.0,1.0,1.0,2024,1.0
652319,1.0,1.0,1.0,2024,1.0
652320,1.0,1.0,1.0,2024,1.0
652321,1.0,1.0,1.0,2024,1.0
652322,1.0,1.0,1.0,2024,1.0
652323,1.0,1.0,1.0,2024,1.0
652324,1.0,1.0,1.0,2024,1.0
652325,1.0,1.0,1.0,2024,1.0
652326,1.0,1.0,1.0,2024,1.0
652327,1.0,1.0,1.0,2024,1.0
652328,1.0,1.0,1.0,2024,1.0
652329,1.0,1.0,1.0,2024,1.0
652330,1.0,1.0,1.0,2024,1.0
652331,1.0,1.0,1.0,2024,1.0
652332,1.0,1.0,1.0,2024,1.0
652333,1.0,1.0,1.0,2024,1.0
652334,1.0,1.0,1.0,2024,1.0
652335,1.0,1.0,1.0,2024,1.0
652336,1.0,1.0,1.0,2024,1.0
652337,1.0,1.0,1.0,2024,1.0
652338,1.0,1.0,1.0,2024,1.0
652339,1.0,1.0,1.0,2024,1.0
652340,1.0,1.0,1.0,2024,1.0
652341,1.0,1.0,1.0,2024,1.0
652342,1.0,1.0,1.0,2024,1.0
652343,1.0,1.0,1.0,2024,1.0
652344,1.0,1.0,1.0,2024,1.0
652345,1.0,1.0,1.0,2024,1.0
652346,1.0,1.0,1.0,2024,1.0
652347,1.0,1.0,1.0,2024,1.0
652348,1.0,1.0,1.0,2024,1.0
652349,1.0,1.0,1.0,2024,1.0
652350,1.0,1.0,1.0,2024,1.0
652351,1.0,1.0,1.0,2024,1.0
652352,1.0,1.0,1.0,2024,1.0
652353,1.0,1.0,1.0,2024,1.0
652354,1.0,1.0,1.0,2024,1.0
652355,1.0,1.0,1.0,2024,1.0
652356,1.0,1.0,1.0,2024,1.0
652357,1.0,1.0,1.0,2024,1.0
652358,1.0,1.0,1.0,2024,1.0
652359,1.0,1.0,1.0,2024,1.0
652360,1.0,1.0,1.0,2024,1.0
652361,1.0,1.0,1.0,2024,1.0
652362,1.0,1.0,1.0,2024,1.0
652363,1.0,1.0,1.0,2024,1.0
652364,1.0,1.0,1.0,2024,1.0
652365,1.0,1.0,1.0,2024,1.0
652366,1.0,1.0,1.0,2024,1.0
652367,1.0,1.0,1.0,2024,1.0
652368,1.0,1.0,1.0,2024,1.0
652369,1.0,1.0,1.0,2024,1.0
652370,1.0,1.0,1.0,2024,1.0
652371,1.0,1.0,1.0,2024,1.0
652372,1.0,1.0,1.0,2024,1.0
652373,1.0,1.0,1.0,2024,1.0
652374,1.0,1.0,1.0,2024,1.0
652375,1.0,1.0,1.0,2024,1.0
652376,1.0,1.0,1.0,2024,1.0
652377,1.0,1.0,1.0,2024,1.0
652378,1.0,1.0,1.0,2024,1.0
652379,1.0,1.0,1.0,2024,1.0
652380,1.0,1.0,1.0,2024,1.0
652381,1.0,1.0,1.0,2024,1.0
652382,1.0,1.0,1.0,2024,1.0
652383,1.0,1.0,1.0,2024,1.0
652384,1.0,1.0,1.0,2024,1.0
652385,1.0,1.0,1.0,2024,1.0
652386,1.0,1.0,1.0,2024,1.0
652387,1.0,1.0,1.0,2024,1.0
652388,1.0,1.0,1.0,2024,1.0
652389,1.0,1.0,1.0,2024,1.0
652390,1.0,1.0,1.0,2024,1.0
652391,1.0,1.0,1.0,2024,1.0
652392,1.0,1.0,1.0,2024,1.0
652393,1.0,1.0,1.0,2024,1.0
652394,1.0,1.0,1.0,2024,1.0
652395,1.0,1.0,1.0,2024,1.0
652396,1.0,1.0,1.0,2024,1.0
652397,1.0,1.0,1.0,2024,1.0
652398,1.0,1.0,1.0,2024,1.0
652399,1.0,1.0,1.0,2024,1.0
652400,1.0,1.0,1.0,2024,1.0
652401,1.0,1.0,1.0,2024,1.0
652402,1.0,1.0,1.0,2024,1.0
652403,1.0,1.0,1.0,2024,1.0
652404,1.0,1.0,1.0,2024,1.0
652405,1.0,1.0,1.0,2024,1.0
652406,1.0,1.0,1.0,2024,1.0
652407,1.0,1.0,1.0,2024,1.0
652408,1.0,1.0,1.0,2024,1.0
652409,1.0,1.0,1.0,2024,1.0
652410,1.0,1.0,1.0,2024,1.0
652411,1.0,1.0,1.0,2024,1.0
652412,1.0,1.0,1.0,2024,1.0
652413,1.0,1.0,1.0,2024,1.0
652414,1.0,1.0,1.0,2024,1.0
652415,1.0,1.0,1.0,2024,1.0
652416,1.0,1.0,1.0,2024,1.0
652417,1.0,1.0,1.0,2024,1.0
652418,1.0,1.0,1.0,2024,1.0
652419,1.0,1.0,1.0,2024,1.0
652420,1.0,1.0,1.0,2024,1.0
652421,1.0,1.0,1.0,2024,1.0
652422,1.0,1.0,1.0,2024,1.0
652423,1.0,1.0,1.0,2024,1.0
652424,1.0,1.0,1.0,2024,1.0
652425,1.0,1.0,1.0,2024,1.0
652426,1.0,1.0,1.0,2024,1.0
652427,1.0,1.0,1.0,2024,1.0
652428,1.0,1.0,1.0,2024,1.0
652429,1.0,1.0,1.0,2024,1.0
652430,1.0,1.0,1.0,2024,1.0
652431,1.0,1.0,1.0,2024,1.0
652432,1.0,1.0,1.0,2024,1.0
652433,1.0,1.0,1.0,2024,1.0
652434,1.0,1.0,1.0,2024,1.0
652435,1.0,1.0,1.0,2024,1.0
652436,1.0,1.0,1.0,2024,1.0
652437,1.0,1.0,1.0,2024,1.0
652438,1.0,1.0,1.0,2024,1.0
652439,1.0,1.0,1.0,2024,1.0
652440,1.0,1.0,1.0,2024,1.0
652441,1.0,1.0,1.0,2024,1.0
652442,1.0,1.0,1.0,2024,1.0
652443,1.0,1.0,1.0,2024,1.0
652444,1.0,1.0,1.0,2024,1.0
652445,1.0,1.0,1.0,2024,1.0
652446,1.0,1.0,1.0,2024,1.0
652447,1.0,1.0,1.0,2024,1.0
652448,1.0,1.0,1.0,2024,1.0
652449,1.0,1.0,1.0,2024,1.0
652450,1.0,1.0,1.0,2024,1.0
652451,1.0,1.0,1.0,2024,1.0
652452,1.0,1.0,1.0,2024,1.0
652453,1.0,1.0,1.0,2024,1.0
652454,1.0,1.0,1.0,2024,1.0
652455,1.0,1.0,1.0,2024,1.0
652456,1.0,1.0,1.0,2024,1.0
652457,1.0,1.0,1.0,2024,1.0
652458,1.0,1.0,1.0,2024,1.0
652459,1.0,1.0,1.0,2024,1.0
652460,1.0,1.0,1.0,2024,1.0
652461,1.0,1.0,1.0,2024,1.0
652462,1.0,1.0,1.0,2024,1.0
652463,1.0,1.0,1.0,2024,1.0
652464,1.0,1.0,1.0,2024,1.0
652465,1.0,1.0,1.0,2024,1.0
652466,1.0,1.0,1.0,2024,1.0
652467,1.0,1.0,1.0,2024,1.0
652468,1.0,1.0,1.0,2024,1.0
652469,1.0,1.0,1.0,2024,1.0
652470,1.0,1.0,1.0,2024,1.0
652471,1.0,1.0,1.0,2024,1.0
652472,1.0,1.0,1.0,2024,1.0
652473,1.0,1.0,1.0,2024,1.0
652474,1.0,1.0,1.0,2024,1.0
652475,1.0,1.0,1.0,2024,1.0
652476,1.0,1.0,1.0,2024,1.0
652477,1.0,1.0,1.0,2024,1.0
652478,1.0,1.0,1.0,2024,1.0
652479,1.0,1.0,1.0,2024,1.0
652480,1.0,1.0,1.0,2024,1.0
652481,1.0,1.0,1.0,2024,1.0
652482,1.0,1.0,1.0,2024,1.0
652483,1.0,1.0,1.0,2024,1.0
652484,1.0,1.0,1.0,2024,1.0
652485,1.0,1.0,1.0,2024,1.0
652486,1.0,1.0,1.0,2024,1.0
652487,1.0,1.0,1.0,2024,1.0
652488,1.0,1.0,1.0,2024,1.0
652489,1.0,1.0,1.0,2024,1.0
652490,1.0,1.0,1.0,2024,1.0
652491,1.0,1.0,1.0,2024,1.0
652492,1.0,1.0,1.0,2024,1.0
652493,1.0,1.0,1.0,2024,1.0
652494,1.0,1.0,1.0,2024,1.0
652495,1.0,1.0,1.0,2024,1.0
652496,1.0,1.0,1.0,2024,1.0
652497,1.0,1.0,1.0,2024,1.0
652498,1.0,1.0,1.0,2024,1.0
652499,1.0,1.0,1.0,2024,1.0
652500,1.0,1.0,1.0,2024,1.0
652501,1.0,1.0,1.0,2024,1.0
652502,1.0,1.0,1.0,2024,1.0
652503,1.0,1.0,1.0,2024,1.0
652504,1.0,1.0,1.0,2024,1.0
652505,1.0,1.0,1.0,2024,1.0
652506,1.0,1.0,1.0,2024,1.0
652507,1.0,1.0,1.0,2024,1.0
652508,1.0,1.0,1.0,2024,1.0
652509,1.0,1.0,1.0,2024,1.0
652510,1.0,1.0,1.0,2024,1.0
652511,1.0,1.0,1.0,2024,1.0
652512,1.0,1.0,1.0,2024,1.0
652513,1.0,1.0,1.0,2024,1.0
652514,1.0,1.0,1.0,2024,1.0
652515,1.0,1.0,1.0,2024,1.0
652516,1.0,1.0,1.0,2024,1.0
652517,1.0,1.0,1.0,2024,1.0
652518,1.0,1.0,1.0,2024,1.0
652519,1.0,1.0,1.0,2024,1.0
652520,1.0,1.0,1.0,2024,1.0
652521,1.0,1.0,1.0,2024,1.0
652522,1.0,1.0,1.0,2024,1.0
652523,1.0,1.0,1.0,2024,1.0
652524,1.0,1.0,1.0,2024,1.0
652525,1.0,1.0,1.0,2024,1.0
652526,1.0,1.0,1.0,2024,1.0
652527,1.0,1.0,1.0,2024,1.0
652528,1.0,1.0,1.0,2024,1.0
652529,1.0,1.0,1.0,2024,1.0
652530,1.0,1.0,1.0,2024,1.0
652531,1.0,1.0,1.0,2024,1.0
652532,1.0,1.0,1.0,2024,1.0
652533,1.0,1.0,1.0,2024,1.0
652534,1.0,1.0,1.0,2024,1.0
652535,1.0,1.0,1.0,2024,1.0
652536,1.0,1.0,1.0,2024,1.0
652537,1.0,1.0,1.0,2024,1.0
652538,1.0,1.0,1.0,2024,1.0
652539,1.0,1.0,1.0,2024,1.0
652540,1.0,1.0,1.0,2024,1.0
652541,1.0,1.0,1.0,2024,1.0
652542,1.0,1.0,1.0,2024,1.0
652543,1.0,1.0,1.0,2024,1.0
652544,1.0,1.0,1.0,2024,1.0
652545,1.0,1.0,1.0,2024,1.0
652546,1.0,1.0,1.0,2024,1.0
652547,1.0,1.0,1.0,2024,1.0
652548,1.0,1.0,1.0,2024,1.0
652549,1.0,1.0,1.0,2024,1.0
652550,1.0,1.0,1.0,2024,1.0
652551,1.0,1.0,1.0,2024,1.0
652552,1.0,1.0,1.0,2024,1.0
652553,1.0,1.0,1.0,2024,1.0
652554,1.0,1.0,1.0,2024,1.0
652555,1.0,1.0,1.0,2024,1.0
652556,1.0,1.0,1.0,2024,1.0
652557,1.0,1.0,1.0,2024,1.0
652558,1.0,1.0,1.0,2024,1.0
652559,1.0,1.0,1.0,2024,1.0
652560,1.0,1.0,1.0,2024,1.0
652561,1.0,1.0,1.0,2024,1.0
652562,1.0,1.0,1.0,2024,1.0
652563,1.0,1.0,1.0,2024,1.0
652564,1.0,1.0,1.0,2024,1.0
652565,1.0,1.0,1.0,2024,1.0
652566,1.0,1.0,1.0,2024,1.0
652567,1.0,1.0,1.0,2024,1.0
652568,1.0,1.0,1.0,2024,1.0
652569,1.0,1.0,1.0,2024,1.0
652570,1.0,1.0,1.0,2024,1.0
652571,1.0,1.0,1.0,2024,1.0
652572,1.0,1.0,1.0,2024,1.0
652573,1.0,1.0,1.0,2024,1.0
652574,1.0,1.0,1.0,2024,1.0
652575,1.0,1.0,1.0,2024,1.0
652576,1.0,1.0,1.0,2024,1.0
652577,1.0,1.0,1.0,2024,1.0
652578,1.0,1.0,1.0,2024,1.0
652579,1.0,1.0,1.0,2024,1.0
652580,1.0,1.0,1.0,2024,1.0
652581,1.0,1.0,1.0,2024,1.0
652582,1.0,1.0,1.0,2024,1.0
652583,1.0,1.0,1.0,2024,1.0
652584,1.0,1.0,1.0,2024,1.0
652585,1.0,1.0,1.0,2024,1.0
652586,1.0,1.0,1.0,2024,1.0
652587,1.0,1.0,1.0,2024,1.0
652588,1.0,1.0,1.0,2024,1.0
652589,1.0,1.0,1.0,2024,1.0
652590,1.0,1.0,1.0,2024,1.0
652591,1.0,1.0,1.0,2024,1.0
652592,1.0,1.0,1.0,2024,1.0
652593,1.0,1.0,1.0,2024,1.0
652594,1.0,1.0,1.0,2024,1.0
652595,1.0,1.0,1.0,2024,1.0
652596,1.0,1.0,1.0,2024,1.0
652597,1.0,1.0,1.0,2024,1.0
652598,1.0,1.0,1.0,2024,1.0
652599,1.0,1.0,1.0,2024,1.0
652600,1.0,1.0,1.0,2024,1.0
652601,1.0,1.0,1.0,2024,1.0
652602,1.0,1.0,1.0,2024,1.0
652603,1.0,1.0,1.0,2024,1.0
652604,1.0,1.0,1.0,2024,1.0
652605,1.0,1.0,1.0,2024,1.0
652606,1.0,1.0,1.0,2024,1.0
652607,1.0,1.0,1.0,2024,1.0
652608,1.0,1.0,1.0,2024,1.0
652609,1.0,1.0,1.0,2024,1.0
652610,1.0,1.0,1.0,2024,1.0
652611,1.0,1.0,1.0,2024,1.0
652612,1.0,1.0,1.0,2024,1.0
652613,1.0,1.0,1.0,2024,1.0
652614,1.0,1.0,1.0,2024,1.0
652615,1.0,1.0,1.0,2024,1.0
652616,1.0,1.0,1.0,2024,1.0
652617,1.0,1.0,1.0,2024,1.0
652618,1.0,1.0,1.0,2024,1.0
652619,1.0,1.0,1.0,2024,1.0
652620,1.0,1.0,1.0,2024,1.0
652621,1.0,1.0,1.0,2024,1.0
652622,1.0,1.0,1.0,2024,1.0
652623,1.0,1.0,1.0,2024,1.0
652624,1.0,1.0,1.0,2024,1.0
652625,1.0,1.0,1.0,2024,1.0
652626,1.0,1.0,1.0,2024,1.0
652627,1.0,1.0,1.0,2024,1.0
652628,1.0,1.0,1.0,2024,1.0
652629,1.0,1.0,1.0,2024,1.0
652630,1.0,1.0,1.0,2024,1.0
652631,1.0,1.0,1.0,2024,1.0
652632,1.0,1.0,1.0,2024,1.0
652633,1.0,1.0,1.0,2024,1.0
652634,1.0,1.0,1.0,2024,1.0
652635,1.0,1.0,1.0,2024,1.0
652636,1.0,1.0,1.0,2024,1.0
652637,1.0,1.0,1.0,2024,1.0
652638,1.0,1.0,1.0,2024,1.0
652639,1.0,1.0,1.0,2024,1.0
652640,1.0,1.0,1.0,2024,1.0
652641,1.0,1.0,1.0,2024,1.0
652642,1.0,1.0,1.0,2024,1.0
652643,1.0,1.0,1.0,2024,1.0
652644,1.0,1.0,1.0,2024,1.0
652645,1.0,1.0,1.0,2024,1.0
652646,1.0,1.0,1.0,2024,1.0
652647,1.0,1.0,1.0,2024,1.0
652648,1.0,1.0,1.0,2024,1.0
652649,1.0,1.0,1.0,2024,1.0
652650,1.0,1.0,1.0,2024,1.0
652651,1.0,1.0,1.0,2024,1.0
652652,1.0,1.0,1.0,2024,1.0
652653,1.0,1.0,1.0,2024,1.0
652654,1.0,1.0,1.0,2024,1.0
652655,1.0,1.0,1.0,2024,1.0
652656,1.0,1.0,1.0,2024,1.0
652657,1.0,1.0,1.0,2024,1.0
652658,1.0,1.0,1.0,2024,1.0
652659,1.0,1.0,1.0,2024,1.0
652660,1.0,1.0,1.0,2024,1.0
652661,1.0,1.0,1.0,2024,1.0
652662,1.0,1.0,1.0,2024,1.0
652663,1.0,1.0,1.0,2024,1.0
652664,1.0,1.0,1.0,2024,1.0
652665,1.0,1.0,1.0,2024,1.0
652666,1.0,1.0,1.0,2024,1.0
652667,1.0,1.0,1.0,2024,1.0
652668,1.0,1.0,1.0,2024,1.0
652669,1.0,1.0,1.0,2024,1.0
652670,1.0,1.0,1.0,2024,1.0
652671,1.0,1.0,1.0,2024,1.0
652672,1.0,1.0,1.0,2024,1.0
652673,1.0,1.0,1.0,2024,1.0
652674,1.0,1.0,1.0,2024,1.0
652675,1.0,1.0,1.0,2024,1.0
652676,1.0,1.0,1.0,2024,1.0
652677,1.0,1.0,1.0,2024,1.0
652678,1.0,1.0,1.0,2024,1.0
652679,1.0,1.0,1.0,2024,1.0
652680,1.0,1.0,1.0,2024,1.0
652681,1.0,1.0,1.0,2024,1.0
652682,1.0,1.0,1.0,2024,1.0
652683,1.0,1.0,1.0,2024,1.0
652684,1.0,1.0,1.0,2024,1.0
652685,1.0,1.0,1.0,2024,1.0
652686,1.0,1.0,1.0,2024,1.0
652687,1.0,1.0,1.0,2024,1.0
652688,1.0,1.0,1.0,2024,1.0
652689,1.0,1.0,1.0,2024,1.0
652690,1.0,1.0,1.0,2024,1.0
652691,1.0,1.0,1.0,2024,1.0
652692,1.0,1.0,1.0,2024,1.0
652693,1.0,1.0,1.0,2024,1.0
652694,1.0,1.0,1.0,2024,1.0
652695,1.0,1.0,1.0,2024,1.0
652696,1.0,1.0,1.0,2024,1.0
652697,1.0,1.0,1.0,2024,1.0
652698,1.0,1.0,1.0,2024,1.0
652699,1.0,1.0,1.0,2024,1.0
652700,1.0,1.0,1.0,2024,1.0
652701,1.0,1.0,1.0,2024,1.0
652702,1.0,1.0,1.0,2024,1.0
652703,1.0,1.0,1.0,2024,1.0
652704,1.0,1.0,1.0,2024,1.0
652705,1.0,1.0,1.0,2024,1.0
652706,1.0,1.0,1.0,2024,1.0
652707,1.0,1.0,1.0,2024,1.0
652708,1.0,1.0,1.0,2024,1.0
652709,1.0,1.0,1.0,2024,1.0
652710,1.0,1.0,1.0,2024,1.0
652711,1.0,1.0,1.0,2024,1.0
652712,1.0,1.0,1.0,2024,1.0
652713,1.0,1.0,1.0,2024,1.0
652714,1.0,1.0,1.0,2024,1.0
652715,1.0,1.0,1.0,2024,1.0
652716,1.0,1.0,1.0,2024,1.0
652717,1.0,1.0,1.0,2024,1.0
652718,1.0,1.0,1.0,2024,1.0
652719,1.0,1.0,1.0,2024,1.0
652720,1.0,1.0,1.0,2024,1.0
652721,1.0,1.0,1.0,2024,1.0
652722,1.0,1.0,1.0,2024,1.0
652723,1.0,1.0,1.0,2024,1.0
652724,1.0,1.0,1.0,2024,1.0
652725,1.0,1.0,1.0,2024,1.0
652726,1.0,1.0,1.0,2024,1.0
652727,1.0,1.0,1.0,2024,1.0
652728,1.0,1.0,1.0,2024,1.0
652729,1.0,1.0,1.0,2024,1.0
652730,1.0,1.0,1.0,2024,1.0
652731,1.0,1.0,1.0,2024,1.0
652732,1.0,1.0,1.0,2024,1.0
652733,1.0,1.0,1.0,2024,1.0
652734,1.0,1.0,1.0,2024,1.0
652735,1.0,1.0,1.0,2024,1.0
652736,1.0,1.0,1.0,2024,1.0
652737,1.0,1.0,1.0,2024,1.0
652738,1.0,1.0,1.0,2024,1.0
652739,1.0,1.0,1.0,2024,1.0
652740,1.0,1.0,1.0,2024,1.0
652741,1.0,1.0,1.0,2024,1.0
652742,1.0,1.0,1.0,2024,1.0
652743,1.0,1.0,1.0,2024,1.0
652744,1.0,1.0,1.0,2024,1.0
652745,1.0,1.0,1.0,2024,1.0
652746,1.0,1.0,1.0,2024,1.0
652747,1.0,1.0,1.0,2024,1.0
652748,1.0,1.0,1.0,2024,1.0
652749,1.0,1.0,1.0,2024,1.0
652750,1.0,1.0,1.0,2024,1.0
652751,1.0,1.0,1.0,2024,1.0
652752,1.0,1.0,1.0,2024,1.0
652753,1.0,1.0,1.0,2024,1.0
652754,1.0,1.0,1.0,2024,1.0
652755,1.0,1.0,1.0,2024,1.0
652756,1.0,1.0,1.0,2024,1.0
652757,1.0,1.0,1.0,2024,1.0
652758,1.0,1.0,1.0,2024,1.0
652759,1.0,1.0,1.0,2024,1.0
652760,1.0,1.0,1.0,2024,1.0
652761,1.0,1.0,1.0,2024,1.0
652762,1.0,1.0,1.0,2024,1.0
652763,1.0,1.0,1.0,2024,1.0
652764,1.0,1.0,1.0,2024,1.0
652765,1.0,1.0,1.0,2024,1.0
652766,1.0,1.0,1.0,2024,1.0
652767,1.0,1.0,1.0,2024,1.0
652768,1.0,1.0,1.0,2024,1.0
652769,1.0,1.0,1.0,2024,1.0
652770,1.0,1.0,1.0,2024,1.0
652771,1.0,1.0,1.0,2024,1.0
652772,1.0,1.0,1.0,2024,1.0
652773,1.0,1.0,1.0,2024,1.0
652774,1.0,1.0,1.0,2024,1.0
652775,1.0,1.0,1.0,2024,1.0
652776,1.0,1.0,1.0,2024,1.0
652777,1.0,1.0,1.0,2024,1.0
652778,1.0,1.0,1.0,2024,1.0
652779,1.0,1.0,1.0,2024,1.0
652780,1.0,1.0,1.0,2024,1.0
652781,1.0,1.0,1.0,2024,1.0
652782,1.0,1.0,1.0,2024,1.0
652783,1.0,1.0,1.0,2024,1.0
652784,1.0,1.0,1.0,2024,1.0
652785,1.0,1.0,1.0,2024,1.0
652786,1.0,1.0,1.0,2024,1.0
652787,1.0,1.0,1.0,2024,1.0
652788,1.0,1.0,1.0,2024,1.0
652789,1.0,1.0,1.0,2024,1.0
652790,1.0,1.0,1.0,2024,1.0
652791,1.0,1.0,1.0,2024,1.0
652792,1.0,1.0,1.0,2024,1.0
652793,1.0,1.0,1.0,2024,1.0
652794,1.0,1.0,1.0,2024,1.0
652795,1.0,1.0,1.0,2024,1.0
652796,1.0,1.0,1.0,2024,1.0
652797,1.0,1.0,1.0,2024,1.0
652798,1.0,1.0,1.0,2024,1.0
652799,1.0,1.0,1.0,2024,1.0
652800,1.0,1.0,1.0,2024,1.0
652801,1.0,1.0,1.0,2024,1.0
652802,1.0,1.0,1.0,2024,1.0
652803,1.0,1.0,1.0,2024,1.0
652804,1.0,1.0,1.0,2024,1.0
652805,1.0,1.0,1.0,2024,1.0
652806,1.0,1.0,1.0,2024,1.0
652807,1.0,1.0,1.0,2024,1.0
652808,1.0,1.0,1.0,2024,1.0
652809,1.0,1.0,1.0,2024,1.0
652810,1.0,1.0,1.0,2024,1.0
652811,1.0,1.0,1.0,2024,1.0
652812,1.0,1.0,1.0,2024,1.0
652813,1.0,1.0,1.0,2024,1.0
652814,1.0,1.0,1.0,2024,1.0
652815,1.0,1.0,1.0,2024,1.0
652816,1.0,1.0,1.0,2024,1.0
652817,1.0,1.0,1.0,2024,1.0
652818,1.0,1.0,1.0,2024,1.0
652819,1.0,1.0,1.0,2024,1.0
652820,1.0,1.0,1.0,2024,1.0
652821,1.0,1.0,1.0,2024,1.0
652822,1.0,1.0,1.0,2024,1.0
652823,1.0,1.0,1.0,2024,1.0
652824,1.0,1.0,1.0,2024,1.0
652825,1.0,1.0,1.0,2024,1.0
652826,1.0,1.0,1.0,2024,1.0
652827,1.0,1.0,1.0,2024,1.0
652828,1.0,1.0,1.0,2024,1.0
