trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3202467,1.0,1.0,1.0,2024,1.0
3202468,1.0,1.0,1.0,2024,1.0
3202469,1.0,1.0,1.0,2024,1.0
3202470,1.0,1.0,1.0,2024,1.0
3202471,1.0,1.0,1.0,2024,1.0
3202472,1.0,1.0,1.0,2024,1.0
3202473,1.0,1.0,1.0,2024,1.0
3202474,1.0,1.0,1.0,2024,1.0
3202475,1.0,1.0,1.0,2024,1.0
3202476,1.0,1.0,1.0,2024,1.0
3202477,1.0,1.0,1.0,2024,1.0
3202478,1.0,1.0,1.0,2024,1.0
3202479,1.0,1.0,1.0,2024,1.0
3202480,1.0,1.0,1.0,2024,1.0
3202481,1.0,1.0,1.0,2024,1.0
3202482,1.0,1.0,1.0,2024,1.0
3202483,1.0,1.0,1.0,2024,1.0
3202484,1.0,1.0,1.0,2024,1.0
3202485,1.0,1.0,1.0,2024,1.0
3202486,1.0,1.0,1.0,2024,1.0
3202487,1.0,1.0,1.0,2024,1.0
3202488,1.0,1.0,1.0,2024,1.0
3202489,1.0,1.0,1.0,2024,1.0
3202490,1.0,1.0,1.0,2024,1.0
3202491,1.0,1.0,1.0,2024,1.0
3202492,1.0,1.0,1.0,2024,1.0
3202493,1.0,1.0,1.0,2024,1.0
3202494,1.0,1.0,1.0,2024,1.0
3202495,1.0,1.0,1.0,2024,1.0
3202496,1.0,1.0,1.0,2024,1.0
3202497,1.0,1.0,1.0,2024,1.0
3202498,1.0,1.0,1.0,2024,1.0
3202499,1.0,1.0,1.0,2024,1.0
3202500,1.0,1.0,1.0,2024,1.0
3202501,1.0,1.0,1.0,2024,1.0
3202502,1.0,1.0,1.0,2024,1.0
3202503,1.0,1.0,1.0,2024,1.0
3202504,1.0,1.0,1.0,2024,1.0
3202505,1.0,1.0,1.0,2024,1.0
3202506,1.0,1.0,1.0,2024,1.0
3202507,1.0,1.0,1.0,2024,1.0
3202508,1.0,1.0,1.0,2024,1.0
3202509,1.0,1.0,1.0,2024,1.0
3202510,1.0,1.0,1.0,2024,1.0
3202511,1.0,1.0,1.0,2024,1.0
3202512,1.0,1.0,1.0,2024,1.0
3202513,1.0,1.0,1.0,2024,1.0
3202514,1.0,1.0,1.0,2024,1.0
3202515,1.0,1.0,1.0,2024,1.0
3202516,1.0,1.0,1.0,2024,1.0
3202517,1.0,1.0,1.0,2024,1.0
3202518,1.0,1.0,1.0,2024,1.0
3202519,1.0,1.0,1.0,2024,1.0
3202520,1.0,1.0,1.0,2024,1.0
3202521,1.0,1.0,1.0,2024,1.0
3202522,1.0,1.0,1.0,2024,1.0
3202523,1.0,1.0,1.0,2024,1.0
3202524,1.0,1.0,1.0,2024,1.0
3202525,1.0,1.0,1.0,2024,1.0
3202526,1.0,1.0,1.0,2024,1.0
3202527,1.0,1.0,1.0,2024,1.0
3202528,1.0,1.0,1.0,2024,1.0
3202529,1.0,1.0,1.0,2024,1.0
3202530,1.0,1.0,1.0,2024,1.0
3202531,1.0,1.0,1.0,2024,1.0
3202532,1.0,1.0,1.0,2024,1.0
3202533,1.0,1.0,1.0,2024,1.0
3202534,1.0,1.0,1.0,2024,1.0
3202535,1.0,1.0,1.0,2024,1.0
3202536,1.0,1.0,1.0,2024,1.0
3202537,1.0,1.0,1.0,2024,1.0
3202538,1.0,1.0,1.0,2024,1.0
3202539,1.0,1.0,1.0,2024,1.0
3202540,1.0,1.0,1.0,2024,1.0
3202541,1.0,1.0,1.0,2024,1.0
3202542,1.0,1.0,1.0,2024,1.0
3202543,1.0,1.0,1.0,2024,1.0
3202544,1.0,1.0,1.0,2024,1.0
3202545,1.0,1.0,1.0,2024,1.0
3202546,1.0,1.0,1.0,2024,1.0
3202547,1.0,1.0,1.0,2024,1.0
3202548,1.0,1.0,1.0,2024,1.0
3202549,1.0,1.0,1.0,2024,1.0
3202550,1.0,1.0,1.0,2024,1.0
3202551,1.0,1.0,1.0,2024,1.0
3202552,1.0,1.0,1.0,2024,1.0
3202553,1.0,1.0,1.0,2024,1.0
3202554,1.0,1.0,1.0,2024,1.0
3202555,1.0,1.0,1.0,2024,1.0
3202556,1.0,1.0,1.0,2024,1.0
3202557,1.0,1.0,1.0,2024,1.0
3202558,1.0,1.0,1.0,2024,1.0
3202559,1.0,1.0,1.0,2024,1.0
3202560,1.0,1.0,1.0,2024,1.0
3202561,1.0,1.0,1.0,2024,1.0
3202562,1.0,1.0,1.0,2024,1.0
3202563,1.0,1.0,1.0,2024,1.0
3202564,1.0,1.0,1.0,2024,1.0
3202565,1.0,1.0,1.0,2024,1.0
3202566,1.0,1.0,1.0,2024,1.0
3202567,1.0,1.0,1.0,2024,1.0
3202568,1.0,1.0,1.0,2024,1.0
3202569,1.0,1.0,1.0,2024,1.0
3202570,1.0,1.0,1.0,2024,1.0
3202571,1.0,1.0,1.0,2024,1.0
3202572,1.0,1.0,1.0,2024,1.0
3202573,1.0,1.0,1.0,2024,1.0
3202574,1.0,1.0,1.0,2024,1.0
3202575,1.0,1.0,1.0,2024,1.0
3202576,1.0,1.0,1.0,2024,1.0
3202577,1.0,1.0,1.0,2024,1.0
3202578,1.0,1.0,1.0,2024,1.0
3202579,1.0,1.0,1.0,2024,1.0
3202580,1.0,1.0,1.0,2024,1.0
3202581,1.0,1.0,1.0,2024,1.0
3202582,1.0,1.0,1.0,2024,1.0
3202583,1.0,1.0,1.0,2024,1.0
3202584,1.0,1.0,1.0,2024,1.0
3202585,1.0,1.0,1.0,2024,1.0
3202586,1.0,1.0,1.0,2024,1.0
3202587,1.0,1.0,1.0,2024,1.0
3202588,1.0,1.0,1.0,2024,1.0
3202589,1.0,1.0,1.0,2024,1.0
3202590,1.0,1.0,1.0,2024,1.0
3202591,1.0,1.0,1.0,2024,1.0
3202592,1.0,1.0,1.0,2024,1.0
3202593,1.0,1.0,1.0,2024,1.0
3202594,1.0,1.0,1.0,2024,1.0
3202595,1.0,1.0,1.0,2024,1.0
3202596,1.0,1.0,1.0,2024,1.0
3202597,1.0,1.0,1.0,2024,1.0
3202598,1.0,1.0,1.0,2024,1.0
3202599,1.0,1.0,1.0,2024,1.0
3202600,1.0,1.0,1.0,2024,1.0
3202601,1.0,1.0,1.0,2024,1.0
3202602,1.0,1.0,1.0,2024,1.0
3202603,1.0,1.0,1.0,2024,1.0
3202604,1.0,1.0,1.0,2024,1.0
3202605,1.0,1.0,1.0,2024,1.0
3202606,1.0,1.0,1.0,2024,1.0
3202607,1.0,1.0,1.0,2024,1.0
3202608,1.0,1.0,1.0,2024,1.0
3202609,1.0,1.0,1.0,2024,1.0
3202610,1.0,1.0,1.0,2024,1.0
3202611,1.0,1.0,1.0,2024,1.0
3202612,1.0,1.0,1.0,2024,1.0
3202613,1.0,1.0,1.0,2024,1.0
3202614,1.0,1.0,1.0,2024,1.0
3202615,1.0,1.0,1.0,2024,1.0
3202616,1.0,1.0,1.0,2024,1.0
3202617,1.0,1.0,1.0,2024,1.0
3202618,1.0,1.0,1.0,2024,1.0
3202619,1.0,1.0,1.0,2024,1.0
3202620,1.0,1.0,1.0,2024,1.0
3202621,1.0,1.0,1.0,2024,1.0
3202622,1.0,1.0,1.0,2024,1.0
3202623,1.0,1.0,1.0,2024,1.0
3202624,1.0,1.0,1.0,2024,1.0
3202625,1.0,1.0,1.0,2024,1.0
3202626,1.0,1.0,1.0,2024,1.0
3202627,1.0,1.0,1.0,2024,1.0
3202628,1.0,1.0,1.0,2024,1.0
3202629,1.0,1.0,1.0,2024,1.0
3202630,1.0,1.0,1.0,2024,1.0
3202631,1.0,1.0,1.0,2024,1.0
3202632,1.0,1.0,1.0,2024,1.0
3202633,1.0,1.0,1.0,2024,1.0
3202634,1.0,1.0,1.0,2024,1.0
3202635,1.0,1.0,1.0,2024,1.0
3202636,1.0,1.0,1.0,2024,1.0
3202637,1.0,1.0,1.0,2024,1.0
3202638,1.0,1.0,1.0,2024,1.0
3202639,1.0,1.0,1.0,2024,1.0
3202640,1.0,1.0,1.0,2024,1.0
3202641,1.0,1.0,1.0,2024,1.0
3202642,1.0,1.0,1.0,2024,1.0
3202643,1.0,1.0,1.0,2024,1.0
3202644,1.0,1.0,1.0,2024,1.0
3202645,1.0,1.0,1.0,2024,1.0
3202646,1.0,1.0,1.0,2024,1.0
3202647,1.0,1.0,1.0,2024,1.0
3202648,1.0,1.0,1.0,2024,1.0
3202649,1.0,1.0,1.0,2024,1.0
3202650,1.0,1.0,1.0,2024,1.0
3202651,1.0,1.0,1.0,2024,1.0
3202652,1.0,1.0,1.0,2024,1.0
3202653,1.0,1.0,1.0,2024,1.0
3202654,1.0,1.0,1.0,2024,1.0
3202655,1.0,1.0,1.0,2024,1.0
3202656,1.0,1.0,1.0,2024,1.0
3202657,1.0,1.0,1.0,2024,1.0
3202658,1.0,1.0,1.0,2024,1.0
3202659,1.0,1.0,1.0,2024,1.0
3202660,1.0,1.0,1.0,2024,1.0
3202661,1.0,1.0,1.0,2024,1.0
3202662,1.0,1.0,1.0,2024,1.0
3202663,1.0,1.0,1.0,2024,1.0
3202664,1.0,1.0,1.0,2024,1.0
3202665,1.0,1.0,1.0,2024,1.0
3202666,1.0,1.0,1.0,2024,1.0
3202667,1.0,1.0,1.0,2024,1.0
3202668,1.0,1.0,1.0,2024,1.0
3202669,1.0,1.0,1.0,2024,1.0
3202670,1.0,1.0,1.0,2024,1.0
3202671,1.0,1.0,1.0,2024,1.0
3202672,1.0,1.0,1.0,2024,1.0
3202673,1.0,1.0,1.0,2024,1.0
3202674,1.0,1.0,1.0,2024,1.0
3202675,1.0,1.0,1.0,2024,1.0
3202676,1.0,1.0,1.0,2024,1.0
3202677,1.0,1.0,1.0,2024,1.0
3202678,1.0,1.0,1.0,2024,1.0
3202679,1.0,1.0,1.0,2024,1.0
3202680,1.0,1.0,1.0,2024,1.0
3202681,1.0,1.0,1.0,2024,1.0
3202682,1.0,1.0,1.0,2024,1.0
3202683,1.0,1.0,1.0,2024,1.0
3202684,1.0,1.0,1.0,2024,1.0
3202685,1.0,1.0,1.0,2024,1.0
3202686,1.0,1.0,1.0,2024,1.0
3202687,1.0,1.0,1.0,2024,1.0
3202688,1.0,1.0,1.0,2024,1.0
3202689,1.0,1.0,1.0,2024,1.0
3202690,1.0,1.0,1.0,2024,1.0
3202691,1.0,1.0,1.0,2024,1.0
3202692,1.0,1.0,1.0,2024,1.0
3202693,1.0,1.0,1.0,2024,1.0
3202694,1.0,1.0,1.0,2024,1.0
3202695,1.0,1.0,1.0,2024,1.0
3202696,1.0,1.0,1.0,2024,1.0
3202697,1.0,1.0,1.0,2024,1.0
3202698,1.0,1.0,1.0,2024,1.0
3202699,1.0,1.0,1.0,2024,1.0
3202700,1.0,1.0,1.0,2024,1.0
3202701,1.0,1.0,1.0,2024,1.0
3202702,1.0,1.0,1.0,2024,1.0
3202703,1.0,1.0,1.0,2024,1.0
3202704,1.0,1.0,1.0,2024,1.0
3202705,1.0,1.0,1.0,2024,1.0
3202706,1.0,1.0,1.0,2024,1.0
3202707,1.0,1.0,1.0,2024,1.0
3202708,1.0,1.0,1.0,2024,1.0
3202709,1.0,1.0,1.0,2024,1.0
3202710,1.0,1.0,1.0,2024,1.0
3202711,1.0,1.0,1.0,2024,1.0
3202712,1.0,1.0,1.0,2024,1.0
3202713,1.0,1.0,1.0,2024,1.0
3202714,1.0,1.0,1.0,2024,1.0
3202715,1.0,1.0,1.0,2024,1.0
3202716,1.0,1.0,1.0,2024,1.0
3202717,1.0,1.0,1.0,2024,1.0
3202718,1.0,1.0,1.0,2024,1.0
3202719,1.0,1.0,1.0,2024,1.0
3202720,1.0,1.0,1.0,2024,1.0
3202721,1.0,1.0,1.0,2024,1.0
3202722,1.0,1.0,1.0,2024,1.0
3202723,1.0,1.0,1.0,2024,1.0
3202724,1.0,1.0,1.0,2024,1.0
3202725,1.0,1.0,1.0,2024,1.0
3202726,1.0,1.0,1.0,2024,1.0
3202727,1.0,1.0,1.0,2024,1.0
3202728,1.0,1.0,1.0,2024,1.0
3202729,1.0,1.0,1.0,2024,1.0
3202730,1.0,1.0,1.0,2024,1.0
3202731,1.0,1.0,1.0,2024,1.0
3202732,1.0,1.0,1.0,2024,1.0
3202733,1.0,1.0,1.0,2024,1.0
3202734,1.0,1.0,1.0,2024,1.0
3202735,1.0,1.0,1.0,2024,1.0
3202736,1.0,1.0,1.0,2024,1.0
3202737,1.0,1.0,1.0,2024,1.0
3202738,1.0,1.0,1.0,2024,1.0
3202739,1.0,1.0,1.0,2024,1.0
3202740,1.0,1.0,1.0,2024,1.0
3202741,1.0,1.0,1.0,2024,1.0
3202742,1.0,1.0,1.0,2024,1.0
3202743,1.0,1.0,1.0,2024,1.0
3202744,1.0,1.0,1.0,2024,1.0
3202745,1.0,1.0,1.0,2024,1.0
3202746,1.0,1.0,1.0,2024,1.0
3202747,1.0,1.0,1.0,2024,1.0
3202748,1.0,1.0,1.0,2024,1.0
3202749,1.0,1.0,1.0,2024,1.0
3202750,1.0,1.0,1.0,2024,1.0
3202751,1.0,1.0,1.0,2024,1.0
3202752,1.0,1.0,1.0,2024,1.0
3202753,1.0,1.0,1.0,2024,1.0
3202754,1.0,1.0,1.0,2024,1.0
3202755,1.0,1.0,1.0,2024,1.0
3202756,1.0,1.0,1.0,2024,1.0
3202757,1.0,1.0,1.0,2024,1.0
3202758,1.0,1.0,1.0,2024,1.0
3202759,1.0,1.0,1.0,2024,1.0
3202760,1.0,1.0,1.0,2024,1.0
3202761,1.0,1.0,1.0,2024,1.0
3202762,1.0,1.0,1.0,2024,1.0
3202763,1.0,1.0,1.0,2024,1.0
3202764,1.0,1.0,1.0,2024,1.0
3202765,1.0,1.0,1.0,2024,1.0
3202766,1.0,1.0,1.0,2024,1.0
3202767,1.0,1.0,1.0,2024,1.0
3202768,1.0,1.0,1.0,2024,1.0
3202769,1.0,1.0,1.0,2024,1.0
3202770,1.0,1.0,1.0,2024,1.0
3202771,1.0,1.0,1.0,2024,1.0
3202772,1.0,1.0,1.0,2024,1.0
3202773,1.0,1.0,1.0,2024,1.0
3202774,1.0,1.0,1.0,2024,1.0
3202775,1.0,1.0,1.0,2024,1.0
3202776,1.0,1.0,1.0,2024,1.0
3202777,1.0,1.0,1.0,2024,1.0
3202778,1.0,1.0,1.0,2024,1.0
3202779,1.0,1.0,1.0,2024,1.0
3202780,1.0,1.0,1.0,2024,1.0
3202781,1.0,1.0,1.0,2024,1.0
3202782,1.0,1.0,1.0,2024,1.0
3202783,1.0,1.0,1.0,2024,1.0
3202784,1.0,1.0,1.0,2024,1.0
3202785,1.0,1.0,1.0,2024,1.0
3202786,1.0,1.0,1.0,2024,1.0
3202787,1.0,1.0,1.0,2024,1.0
3202788,1.0,1.0,1.0,2024,1.0
3202789,1.0,1.0,1.0,2024,1.0
3202790,1.0,1.0,1.0,2024,1.0
3202791,1.0,1.0,1.0,2024,1.0
3202792,1.0,1.0,1.0,2024,1.0
3202793,1.0,1.0,1.0,2024,1.0
3202794,1.0,1.0,1.0,2024,1.0
3202795,1.0,1.0,1.0,2024,1.0
3202796,1.0,1.0,1.0,2024,1.0
3202797,1.0,1.0,1.0,2024,1.0
3202798,1.0,1.0,1.0,2024,1.0
3202799,1.0,1.0,1.0,2024,1.0
3202800,1.0,1.0,1.0,2024,1.0
3202801,1.0,1.0,1.0,2024,1.0
3202802,1.0,1.0,1.0,2024,1.0
3202803,1.0,1.0,1.0,2024,1.0
3202804,1.0,1.0,1.0,2024,1.0
3202805,1.0,1.0,1.0,2024,1.0
3202806,1.0,1.0,1.0,2024,1.0
3202807,1.0,1.0,1.0,2024,1.0
3202808,1.0,1.0,1.0,2024,1.0
3202809,1.0,1.0,1.0,2024,1.0
3202810,1.0,1.0,1.0,2024,1.0
3202811,1.0,1.0,1.0,2024,1.0
3202812,1.0,1.0,1.0,2024,1.0
3202813,1.0,1.0,1.0,2024,1.0
3202814,1.0,1.0,1.0,2024,1.0
3202815,1.0,1.0,1.0,2024,1.0
3202816,1.0,1.0,1.0,2024,1.0
3202817,1.0,1.0,1.0,2024,1.0
3202818,1.0,1.0,1.0,2024,1.0
3202819,1.0,1.0,1.0,2024,1.0
3202820,1.0,1.0,1.0,2024,1.0
3202821,1.0,1.0,1.0,2024,1.0
3202822,1.0,1.0,1.0,2024,1.0
3202823,1.0,1.0,1.0,2024,1.0
3202824,1.0,1.0,1.0,2024,1.0
3202825,1.0,1.0,1.0,2024,1.0
3202826,1.0,1.0,1.0,2024,1.0
3202827,1.0,1.0,1.0,2024,1.0
3202828,1.0,1.0,1.0,2024,1.0
3202829,1.0,1.0,1.0,2024,1.0
3202830,1.0,1.0,1.0,2024,1.0
3202831,1.0,1.0,1.0,2024,1.0
3202832,1.0,1.0,1.0,2024,1.0
3202833,1.0,1.0,1.0,2024,1.0
3202834,1.0,1.0,1.0,2024,1.0
3202835,1.0,1.0,1.0,2024,1.0
3202836,1.0,1.0,1.0,2024,1.0
3202837,1.0,1.0,1.0,2024,1.0
3202838,1.0,1.0,1.0,2024,1.0
3202839,1.0,1.0,1.0,2024,1.0
3202840,1.0,1.0,1.0,2024,1.0
3202841,1.0,1.0,1.0,2024,1.0
3202842,1.0,1.0,1.0,2024,1.0
3202843,1.0,1.0,1.0,2024,1.0
3202844,1.0,1.0,1.0,2024,1.0
3202845,1.0,1.0,1.0,2024,1.0
3202846,1.0,1.0,1.0,2024,1.0
3202847,1.0,1.0,1.0,2024,1.0
3202848,1.0,1.0,1.0,2024,1.0
3202849,1.0,1.0,1.0,2024,1.0
3202850,1.0,1.0,1.0,2024,1.0
3202851,1.0,1.0,1.0,2024,1.0
3202852,1.0,1.0,1.0,2024,1.0
3202853,1.0,1.0,1.0,2024,1.0
3202854,1.0,1.0,1.0,2024,1.0
3202855,1.0,1.0,1.0,2024,1.0
3202856,1.0,1.0,1.0,2024,1.0
3202857,1.0,1.0,1.0,2024,1.0
3202858,1.0,1.0,1.0,2024,1.0
3202859,1.0,1.0,1.0,2024,1.0
3202860,1.0,1.0,1.0,2024,1.0
3202861,1.0,1.0,1.0,2024,1.0
3202862,1.0,1.0,1.0,2024,1.0
3202863,1.0,1.0,1.0,2024,1.0
3202864,1.0,1.0,1.0,2024,1.0
3202865,1.0,1.0,1.0,2024,1.0
3202866,1.0,1.0,1.0,2024,1.0
3202867,1.0,1.0,1.0,2024,1.0
3202868,1.0,1.0,1.0,2024,1.0
3202869,1.0,1.0,1.0,2024,1.0
3202870,1.0,1.0,1.0,2024,1.0
3202871,1.0,1.0,1.0,2024,1.0
3202872,1.0,1.0,1.0,2024,1.0
3202873,1.0,1.0,1.0,2024,1.0
3202874,1.0,1.0,1.0,2024,1.0
3202875,1.0,1.0,1.0,2024,1.0
3202876,1.0,1.0,1.0,2024,1.0
3202877,1.0,1.0,1.0,2024,1.0
3202878,1.0,1.0,1.0,2024,1.0
3202879,1.0,1.0,1.0,2024,1.0
3202880,1.0,1.0,1.0,2024,1.0
3202881,1.0,1.0,1.0,2024,1.0
3202882,1.0,1.0,1.0,2024,1.0
3202883,1.0,1.0,1.0,2024,1.0
3202884,1.0,1.0,1.0,2024,1.0
3202885,1.0,1.0,1.0,2024,1.0
3202886,1.0,1.0,1.0,2024,1.0
3202887,1.0,1.0,1.0,2024,1.0
3202888,1.0,1.0,1.0,2024,1.0
3202889,1.0,1.0,1.0,2024,1.0
3202890,1.0,1.0,1.0,2024,1.0
3202891,1.0,1.0,1.0,2024,1.0
3202892,1.0,1.0,1.0,2024,1.0
3202893,1.0,1.0,1.0,2024,1.0
3202894,1.0,1.0,1.0,2024,1.0
3202895,1.0,1.0,1.0,2024,1.0
3202896,1.0,1.0,1.0,2024,1.0
3202897,1.0,1.0,1.0,2024,1.0
3202898,1.0,1.0,1.0,2024,1.0
3202899,1.0,1.0,1.0,2024,1.0
3202900,1.0,1.0,1.0,2024,1.0
3202901,1.0,1.0,1.0,2024,1.0
3202902,1.0,1.0,1.0,2024,1.0
3202903,1.0,1.0,1.0,2024,1.0
3202904,1.0,1.0,1.0,2024,1.0
3202905,1.0,1.0,1.0,2024,1.0
3202906,1.0,1.0,1.0,2024,1.0
3202907,1.0,1.0,1.0,2024,1.0
3202908,1.0,1.0,1.0,2024,1.0
3202909,1.0,1.0,1.0,2024,1.0
3202910,1.0,1.0,1.0,2024,1.0
3202911,1.0,1.0,1.0,2024,1.0
3202912,1.0,1.0,1.0,2024,1.0
3202913,1.0,1.0,1.0,2024,1.0
3202914,1.0,1.0,1.0,2024,1.0
3202915,1.0,1.0,1.0,2024,1.0
3202916,1.0,1.0,1.0,2024,1.0
3202917,1.0,1.0,1.0,2024,1.0
3202918,1.0,1.0,1.0,2024,1.0
3202919,1.0,1.0,1.0,2024,1.0
3202920,1.0,1.0,1.0,2024,1.0
3202921,1.0,1.0,1.0,2024,1.0
3202922,1.0,1.0,1.0,2024,1.0
3202923,1.0,1.0,1.0,2024,1.0
3202924,1.0,1.0,1.0,2024,1.0
3202925,1.0,1.0,1.0,2024,1.0
3202926,1.0,1.0,1.0,2024,1.0
3202927,1.0,1.0,1.0,2024,1.0
3202928,1.0,1.0,1.0,2024,1.0
3202929,1.0,1.0,1.0,2024,1.0
3202930,1.0,1.0,1.0,2024,1.0
3202931,1.0,1.0,1.0,2024,1.0
3202932,1.0,1.0,1.0,2024,1.0
3202933,1.0,1.0,1.0,2024,1.0
3202934,1.0,1.0,1.0,2024,1.0
3202935,1.0,1.0,1.0,2024,1.0
3202936,1.0,1.0,1.0,2024,1.0
3202937,1.0,1.0,1.0,2024,1.0
3202938,1.0,1.0,1.0,2024,1.0
3202939,1.0,1.0,1.0,2024,1.0
3202940,1.0,1.0,1.0,2024,1.0
3202941,1.0,1.0,1.0,2024,1.0
3202942,1.0,1.0,1.0,2024,1.0
3202943,1.0,1.0,1.0,2024,1.0
3202944,1.0,1.0,1.0,2024,1.0
3202945,1.0,1.0,1.0,2024,1.0
3202946,1.0,1.0,1.0,2024,1.0
3202947,1.0,1.0,1.0,2024,1.0
3202948,1.0,1.0,1.0,2024,1.0
3202949,1.0,1.0,1.0,2024,1.0
3202950,1.0,1.0,1.0,2024,1.0
3202951,1.0,1.0,1.0,2024,1.0
3202952,1.0,1.0,1.0,2024,1.0
3202953,1.0,1.0,1.0,2024,1.0
3202954,1.0,1.0,1.0,2024,1.0
3202955,1.0,1.0,1.0,2024,1.0
3202956,1.0,1.0,1.0,2024,1.0
3202957,1.0,1.0,1.0,2024,1.0
3202958,1.0,1.0,1.0,2024,1.0
3202959,1.0,1.0,1.0,2024,1.0
3202960,1.0,1.0,1.0,2024,1.0
3202961,1.0,1.0,1.0,2024,1.0
3202962,1.0,1.0,1.0,2024,1.0
3202963,1.0,1.0,1.0,2024,1.0
3202964,1.0,1.0,1.0,2024,1.0
3202965,1.0,1.0,1.0,2024,1.0
3202966,1.0,1.0,1.0,2024,1.0
3202967,1.0,1.0,1.0,2024,1.0
3202968,1.0,1.0,1.0,2024,1.0
3202969,1.0,1.0,1.0,2024,1.0
3202970,1.0,1.0,1.0,2024,1.0
3202971,1.0,1.0,1.0,2024,1.0
3202972,1.0,1.0,1.0,2024,1.0
3202973,1.0,1.0,1.0,2024,1.0
3202974,1.0,1.0,1.0,2024,1.0
3202975,1.0,1.0,1.0,2024,1.0
3202976,1.0,1.0,1.0,2024,1.0
3202977,1.0,1.0,1.0,2024,1.0
3202978,1.0,1.0,1.0,2024,1.0
3202979,1.0,1.0,1.0,2024,1.0
3202980,1.0,1.0,1.0,2024,1.0
3202981,1.0,1.0,1.0,2024,1.0
3202982,1.0,1.0,1.0,2024,1.0
3202983,1.0,1.0,1.0,2024,1.0
3202984,1.0,1.0,1.0,2024,1.0
3202985,1.0,1.0,1.0,2024,1.0
3202986,1.0,1.0,1.0,2024,1.0
3202987,1.0,1.0,1.0,2024,1.0
3202988,1.0,1.0,1.0,2024,1.0
3202989,1.0,1.0,1.0,2024,1.0
3202990,1.0,1.0,1.0,2024,1.0
3202991,1.0,1.0,1.0,2024,1.0
3202992,1.0,1.0,1.0,2024,1.0
3202993,1.0,1.0,1.0,2024,1.0
3202994,1.0,1.0,1.0,2024,1.0
3202995,1.0,1.0,1.0,2024,1.0
3202996,1.0,1.0,1.0,2024,1.0
3202997,1.0,1.0,1.0,2024,1.0
3202998,1.0,1.0,1.0,2024,1.0
3202999,1.0,1.0,1.0,2024,1.0
3203000,1.0,1.0,1.0,2024,1.0
3203001,1.0,1.0,1.0,2024,1.0
3203002,1.0,1.0,1.0,2024,1.0
3203003,1.0,1.0,1.0,2024,1.0
3203004,1.0,1.0,1.0,2024,1.0
3203005,1.0,1.0,1.0,2024,1.0
3203006,1.0,1.0,1.0,2024,1.0
3203007,1.0,1.0,1.0,2024,1.0
3203008,1.0,1.0,1.0,2024,1.0
3203009,1.0,1.0,1.0,2024,1.0
3203010,1.0,1.0,1.0,2024,1.0
3203011,1.0,1.0,1.0,2024,1.0
3203012,1.0,1.0,1.0,2024,1.0
3203013,1.0,1.0,1.0,2024,1.0
3203014,1.0,1.0,1.0,2024,1.0
3203015,1.0,1.0,1.0,2024,1.0
3203016,1.0,1.0,1.0,2024,1.0
3203017,1.0,1.0,1.0,2024,1.0
3203018,1.0,1.0,1.0,2024,1.0
3203019,1.0,1.0,1.0,2024,1.0
3203020,1.0,1.0,1.0,2024,1.0
3203021,1.0,1.0,1.0,2024,1.0
3203022,1.0,1.0,1.0,2024,1.0
3203023,1.0,1.0,1.0,2024,1.0
3203024,1.0,1.0,1.0,2024,1.0
3203025,1.0,1.0,1.0,2024,1.0
3203026,1.0,1.0,1.0,2024,1.0
3203027,1.0,1.0,1.0,2024,1.0
3203028,1.0,1.0,1.0,2024,1.0
3203029,1.0,1.0,1.0,2024,1.0
3203030,1.0,1.0,1.0,2024,1.0
3203031,1.0,1.0,1.0,2024,1.0
3203032,1.0,1.0,1.0,2024,1.0
3203033,1.0,1.0,1.0,2024,1.0
3203034,1.0,1.0,1.0,2024,1.0
3203035,1.0,1.0,1.0,2024,1.0
3203036,1.0,1.0,1.0,2024,1.0
3203037,1.0,1.0,1.0,2024,1.0
3203038,1.0,1.0,1.0,2024,1.0
3203039,1.0,1.0,1.0,2024,1.0
3203040,1.0,1.0,1.0,2024,1.0
3203041,1.0,1.0,1.0,2024,1.0
3203042,1.0,1.0,1.0,2024,1.0
3203043,1.0,1.0,1.0,2024,1.0
3203044,1.0,1.0,1.0,2024,1.0
3203045,1.0,1.0,1.0,2024,1.0
3203046,1.0,1.0,1.0,2024,1.0
3203047,1.0,1.0,1.0,2024,1.0
3203048,1.0,1.0,1.0,2024,1.0
3203049,1.0,1.0,1.0,2024,1.0
3203050,1.0,1.0,1.0,2024,1.0
3203051,1.0,1.0,1.0,2024,1.0
3203052,1.0,1.0,1.0,2024,1.0
3203053,1.0,1.0,1.0,2024,1.0
3203054,1.0,1.0,1.0,2024,1.0
3203055,1.0,1.0,1.0,2024,1.0
3203056,1.0,1.0,1.0,2024,1.0
3203057,1.0,1.0,1.0,2024,1.0
3203058,1.0,1.0,1.0,2024,1.0
3203059,1.0,1.0,1.0,2024,1.0
3203060,1.0,1.0,1.0,2024,1.0
3203061,1.0,1.0,1.0,2024,1.0
3203062,1.0,1.0,1.0,2024,1.0
3203063,1.0,1.0,1.0,2024,1.0
3203064,1.0,1.0,1.0,2024,1.0
3203065,1.0,1.0,1.0,2024,1.0
3203066,1.0,1.0,1.0,2024,1.0
3203067,1.0,1.0,1.0,2024,1.0
3203068,1.0,1.0,1.0,2024,1.0
3203069,1.0,1.0,1.0,2024,1.0
3203070,1.0,1.0,1.0,2024,1.0
3203071,1.0,1.0,1.0,2024,1.0
3203072,1.0,1.0,1.0,2024,1.0
3203073,1.0,1.0,1.0,2024,1.0
