trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,material,impact_intensity
3731968,KR,CN,MEDIC,FINAN,10.7,4.0,1.0,1.0,4.0,0.373832
3773863,KR,WA,LANDT,PUBLI,20.52,4.0,1.0,1.0,4.0,0.194932
3725480,KR,US,CONST,NATUR,1.73,4.0,1.0,1.0,4.0,2.312139
3770202,KR,WA,PLAST,PROCE,9.04,4.0,1.0,1.0,4.0,0.442478
3768056,KR,WA,CHEMI,NFERT,0.15,4.0,1.0,1.0,4.0,26.666667
3723075,KR,US,TEXTI,HOTEL,13.45,4.0,1.0,1.0,4.0,0.297398
3774268,KR,WA,SUPPO,SUPPO,36.68,4.0,1.0,1.0,4.0,0.109051
3702606,KR,IT,COPP1,MACHI,1.32,4.0,1.0,1.0,4.0,3.030303
3734122,KR,CA,OFFIC,OFFIC,5.05,4.0,1.0,1.0,4.0,0.792079
3712295,KR,PT,CONST,GLASS,2.04,4.0,1.0,1.0,4.0,1.960784
3774692,KR,WA,REALE,REALE,46.78,4.0,1.0,1.0,4.0,0.085507
3721300,KR,GB,PREC1,LANDT,0.6,4.0,1.0,1.0,4.0,6.666667
3721296,KR,GB,PREC1,WHOLE,0.64,4.0,1.0,1.0,4.0,6.25
3780031,KR,WE,CEMEN,CRUDE,0.3,4.0,1.0,1.0,4.0,13.333333
3709004,KR,PL,RUBBE,PLAST,11.01,4.0,1.0,1.0,4.0,0.363306
3685092,KR,DE,NONME,CEMEN,2.45,4.0,1.0,1.0,4.0,1.632653
3759383,KR,TR,CONST,WHOLE,2.16,4.0,1.0,1.0,4.0,1.851852
3678099,KR,AT,AIRTR,DIST1,10.29,4.0,1.0,1.0,4.0,0.388727
3781980,KR,WF,FISH5,CATTL,17.94,4.0,1.0,1.0,4.0,0.222965
3776773,KR,WL,RUBBE,MOTO1,10.59,4.0,1.0,1.0,4.0,0.377715
3698548,KR,HU,COPP1,CHEMI,1.37,4.0,1.0,1.0,4.0,2.919708
3708989,KR,PL,RUBBE,TEXTI,11.73,4.0,1.0,1.0,4.0,0.341006
3776775,KR,WL,RUBBE,FURNI,9.52,4.0,1.0,1.0,4.0,0.420168
3777762,KR,WL,TRANS,AUXIL,18.78,4.0,1.0,1.0,4.0,0.212993
3689850,KR,ES,BASIC,COPPE,5.81,4.0,1.0,1.0,4.0,0.688468
3721236,KR,GB,PREC1,VEGET,0.68,4.0,1.0,1.0,4.0,5.882353
3708985,KR,PL,RUBBE,FOOD5,9.58,4.0,1.0,1.0,4.0,0.417537
3721234,KR,GB,PREC1,WHEAT,0.59,4.0,1.0,1.0,4.0,6.779661
3777760,KR,WL,TRANS,FINAN,16.14,4.0,1.0,1.0,4.0,0.247831
3732453,KR,CN,HOTEL,FINAN,37.22,4.0,1.0,1.0,4.0,0.107469
3752041,KR,RU,AIRTR,CRUDE,10.22,4.0,1.0,1.0,4.0,0.391389
3685178,KR,DE,BASIC,RUBBE,5.15,4.0,1.0,1.0,4.0,0.776699
3712338,KR,PT,CONST,RENTI,2.08,4.0,1.0,1.0,4.0,1.923077
3746034,KR,IN,OFFIC,HOTEL,5.36,4.0,1.0,1.0,4.0,0.746269
3734063,KR,CA,FABRI,BEVER,10.26,4.0,1.0,1.0,4.0,0.389864
3763669,KR,ID,TEXTI,VEGET,14.62,4.0,1.0,1.0,4.0,0.273598
3725743,KR,US,HOTEL,AUXIL,38.73,4.0,1.0,1.0,4.0,0.103279
3702927,KR,IT,MOTO1,BUSIN,12.56,4.0,1.0,1.0,4.0,0.318471
3718003,KR,SI,SEACO,SEACO,37.62,4.0,1.0,1.0,4.0,0.106326
3702915,KR,IT,MOTO1,LANDT,15.53,4.0,1.0,1.0,4.0,0.257566
3685280,KR,DE,PREC1,MOTO1,0.67,4.0,1.0,1.0,4.0,5.970149
3712342,KR,PT,CONST,PUBLI,1.81,4.0,1.0,1.0,4.0,2.209945
3712335,KR,PT,CONST,FINAN,1.93,4.0,1.0,1.0,4.0,2.072539
3727329,KR,JP,PLAST,FURNI,8.56,4.0,1.0,1.0,4.0,0.46729
3712334,KR,PT,CONST,POSTT,1.9,4.0,1.0,1.0,4.0,2.105263
3721411,KR,GB,COPP1,EDUCA,1.13,4.0,1.0,1.0,4.0,3.539823
3780075,KR,WE,BASIC,BITUM,5.11,4.0,1.0,1.0,4.0,0.782779
3698636,KR,HU,FABRI,DAIRY,8.82,4.0,1.0,1.0,4.0,0.453515
3685218,KR,DE,BASIC,RETA1,5.62,4.0,1.0,1.0,4.0,0.711744
3763688,KR,ID,TEXTI,PAPER,13.67,4.0,1.0,1.0,4.0,0.292612
3685211,KR,DE,BASIC,DIST1,5.11,4.0,1.0,1.0,4.0,0.782779
3727315,KR,JP,PLAST,PRINT,7.95,4.0,1.0,1.0,4.0,0.503145
3722989,KR,US,BEVER,AIRTR,9.02,4.0,1.0,1.0,4.0,0.443459
3727450,KR,JP,RUBBE,FOOD5,11.29,4.0,1.0,1.0,4.0,0.354296
3708983,KR,PL,RUBBE,DAIRY,12.09,4.0,1.0,1.0,4.0,0.330852
3727456,KR,JP,RUBBE,LEATH,11.24,4.0,1.0,1.0,4.0,0.355872
3766149,KR,ZA,NONME,CONST,2.39,4.0,1.0,1.0,4.0,1.67364
3749268,KR,MX,SEACO,SUPPO,34.66,4.0,1.0,1.0,4.0,0.115407
3689889,KR,ES,BASIC,FOUND,5.33,4.0,1.0,1.0,4.0,0.750469
3779981,KR,WE,RUBBE,WHOLE,10.23,4.0,1.0,1.0,4.0,0.391007
3753154,KR,AU,TEXTI,PUBLI,13.05,4.0,1.0,1.0,4.0,0.306513
3754714,KR,AU,MOTO1,SUPPO,14.17,4.0,1.0,1.0,4.0,0.282287
3721029,KR,GB,RUBBE,SALEM,10.19,4.0,1.0,1.0,4.0,0.392542
3727609,KR,JP,NONME,MOTO1,2.13,4.0,1.0,1.0,4.0,1.877934
3754703,KR,AU,MOTO1,CONST,13.22,4.0,1.0,1.0,4.0,0.302572
3766139,KR,ZA,CEMEN,NONME,0.25,4.0,1.0,1.0,4.0,16.0
3724253,KR,US,CEMEN,WOODW,0.27,4.0,1.0,1.0,4.0,14.814815
3723044,KR,US,TEXTI,PAPER,11.76,4.0,1.0,1.0,4.0,0.340136
3720987,KR,GB,RUBBE,FOOD5,10.7,4.0,1.0,1.0,4.0,0.373832
3763741,KR,ID,WEARI,PROCE,18.48,4.0,1.0,1.0,4.0,0.21645
3723070,KR,US,TEXTI,CONST,13.71,4.0,1.0,1.0,4.0,0.291758
3724257,KR,US,CEMEN,MOTOR,0.28,4.0,1.0,1.0,4.0,14.285714
3727658,KR,JP,PREC1,PRINT,0.72,4.0,1.0,1.0,4.0,5.555556
3727660,KR,JP,PREC1,NUCLE,0.65,4.0,1.0,1.0,4.0,6.153846
3768087,KR,WA,CHEMI,HEALT,0.15,4.0,1.0,1.0,4.0,26.666667
3768084,KR,WA,CHEMI,BUSIN,0.15,4.0,1.0,1.0,4.0,26.666667
3746146,KR,IN,RADIO,OFFIC,6.78,4.0,1.0,1.0,4.0,0.589971
3727573,KR,JP,CERAM,HEALT,3.06,4.0,1.0,1.0,4.0,1.30719
3782146,KR,WF,TEXTI,RETA1,13.68,4.0,1.0,1.0,4.0,0.292398
3746866,KR,IN,AIRTR,VEGET,9.15,4.0,1.0,1.0,4.0,0.437158
3776803,KR,WL,RUBBE,PUBLI,10.18,4.0,1.0,1.0,4.0,0.392927
3766006,KR,ZA,PLAST,PFERT,7.63,4.0,1.0,1.0,4.0,0.524246
3776795,KR,WL,RUBBE,POSTT,10.94,4.0,1.0,1.0,4.0,0.365631
3727475,KR,JP,RUBBE,OFFIC,11.28,4.0,1.0,1.0,4.0,0.35461
3769872,KR,WA,NAPHT,LUBRI,13.36,4.0,1.0,1.0,4.0,0.299401
3727484,KR,JP,RUBBE,WHOLE,10.69,4.0,1.0,1.0,4.0,0.374181
3724221,KR,US,CERAM,HOTEL,2.87,4.0,1.0,1.0,4.0,1.393728
3727494,KR,JP,RUBBE,FINAN,9.72,4.0,1.0,1.0,4.0,0.411523
3760339,KR,TR,BUSIN,RETA1,15.38,4.0,1.0,1.0,4.0,0.260078
3727505,KR,JP,RUBBE,RECRE,9.88,4.0,1.0,1.0,4.0,0.404858
3687460,KR,DE,BUSIN,FINAN,19.32,4.0,1.0,1.0,4.0,0.207039
3684865,KR,DE,RUBBE,PLAST,11.33,4.0,1.0,1.0,4.0,0.353045
3727521,KR,JP,GLASS,GLASS,9.22,4.0,1.0,1.0,4.0,0.433839
3724230,KR,US,CERAM,EDUCA,2.53,4.0,1.0,1.0,4.0,1.581028
3684922,KR,DE,RUBBE,RESEA,9.92,4.0,1.0,1.0,4.0,0.403226
3732317,KR,CN,WHOLE,CONST,20.39,4.0,1.0,1.0,4.0,0.196175
3760355,KR,TR,BUSIN,EDUCA,15.58,4.0,1.0,1.0,4.0,0.256739
3727545,KR,JP,GLASS,HEALT,9.29,4.0,1.0,1.0,4.0,0.430571
3727559,KR,JP,CERAM,RADIO,2.72,4.0,1.0,1.0,4.0,1.470588
3744665,KR,IN,FOOD5,BEVER,11.99,4.0,1.0,1.0,4.0,0.333611
3684867,KR,DE,RUBBE,CHEM1,9.64,4.0,1.0,1.0,4.0,0.414938
3772195,KR,WA,OFFIC,CATTL,6.02,4.0,1.0,1.0,4.0,0.664452
3787684,KR,WM,OFFIC,COMPU,5.39,4.0,1.0,1.0,4.0,0.742115
3729687,KR,CN,FISH5,FINAN,17.21,4.0,1.0,1.0,4.0,0.232423
3771274,KR,WA,NONME,BASIC,2.36,4.0,1.0,1.0,4.0,1.694915
3785691,KR,WM,TEXTI,93197,11.67,4.0,1.0,1.0,4.0,0.342759
3730455,KR,CN,GASDI,HOTEL,13.27,4.0,1.0,1.0,4.0,0.301432
3730099,KR,CN,PAPER,HOTEL,8.07,4.0,1.0,1.0,4.0,0.495663
3785688,KR,WM,TEXTI,HEALT,12.53,4.0,1.0,1.0,4.0,0.319234
3731043,KR,CN,RUBBE,SEACO,11.02,4.0,1.0,1.0,4.0,0.362976
3761271,KR,TW,FINAN,REALE,68.44,4.0,1.0,1.0,4.0,0.058445
3758527,KR,TR,RUBBE,TOBAC,10.47,4.0,1.0,1.0,4.0,0.382044
3771135,KR,WA,CEMEN,ANIMA,0.3,4.0,1.0,1.0,4.0,13.333333
3735163,KR,CA,BUSIN,FINAN,15.48,4.0,1.0,1.0,4.0,0.258398
3730647,KR,CN,LIQUE,INSUR,13.34,4.0,1.0,1.0,4.0,0.29985
3724747,KR,US,NONF1,CONST,2.95,4.0,1.0,1.0,4.0,1.355932
3729890,KR,CN,WEARI,BUSIN,21.39,4.0,1.0,1.0,4.0,0.187003
3758528,KR,TR,RUBBE,TEXTI,11.37,4.0,1.0,1.0,4.0,0.351803
3784921,KR,WF,BUSIN,REALE,18.11,4.0,1.0,1.0,4.0,0.220872
3753618,KR,AU,GASDI,REALE,12.82,4.0,1.0,1.0,4.0,0.312012
3730093,KR,CN,PAPER,FURNI,8.34,4.0,1.0,1.0,4.0,0.479616
3771559,KR,WA,ALUM1,VEGET,11.52,4.0,1.0,1.0,4.0,0.347222
3730389,KR,CN,GASDI,NATUR,12.06,4.0,1.0,1.0,4.0,0.331675
3760983,KR,TW,AIRTR,MOTO1,10.23,4.0,1.0,1.0,4.0,0.391007
3730857,KR,CN,CHEM1,BIOGA,11.97,4.0,1.0,1.0,4.0,0.334169
3771778,KR,WA,LEAD1,ELECT,2.54,4.0,1.0,1.0,4.0,1.574803
3764154,KR,ID,NAPHT,PRINT,12.92,4.0,1.0,1.0,4.0,0.309598
3743092,KR,BR,PLAST,BASIC,8.29,4.0,1.0,1.0,4.0,0.482509
3724598,KR,US,ALUM1,TRANS,9.09,4.0,1.0,1.0,4.0,0.440044
3771883,KR,WA,COPP1,REFI1,1.41,4.0,1.0,1.0,4.0,2.836879
3724736,KR,US,NONF1,TRANS,3.39,4.0,1.0,1.0,4.0,1.179941
3697105,KR,GR,BUSIN,NICKE,19.16,4.0,1.0,1.0,4.0,0.208768
3682133,KR,BG,BUSIN,WHOLE,15.62,4.0,1.0,1.0,4.0,0.256082
3786056,KR,WM,MOTOR,POSTT,11.04,4.0,1.0,1.0,4.0,0.362319
3784907,KR,WF,BUSIN,CONST,17.64,4.0,1.0,1.0,4.0,0.226757
3785849,KR,WM,PAPER,FOOD5,7.54,4.0,1.0,1.0,4.0,0.530504
3731015,KR,CN,RUBBE,CEMEN,11.88,4.0,1.0,1.0,4.0,0.3367
3751069,KR,RU,FABRI,NONF1,8.81,4.0,1.0,1.0,4.0,0.45403
3723497,KR,US,GASDI,SUGAR,11.98,4.0,1.0,1.0,4.0,0.33389
3750878,KR,RU,BASIC,RESEA,6.03,4.0,1.0,1.0,4.0,0.66335
3688500,KR,DK,BUSIN,RETA1,19.22,4.0,1.0,1.0,4.0,0.208117
3730106,KR,CN,PAPER,SUPPO,8.11,4.0,1.0,1.0,4.0,0.493218
3758708,KR,TR,BASIC,MEATC,5.98,4.0,1.0,1.0,4.0,0.668896
3747339,KR,IN,BUSIN,RETA1,15.9,4.0,1.0,1.0,4.0,0.251572
3730460,KR,CN,GASDI,INLAN,11.09,4.0,1.0,1.0,4.0,0.360685
3767395,KR,ZA,BUSIN,HEALT,15.73,4.0,1.0,1.0,4.0,0.254291
3724633,KR,US,LEAD1,MOTO1,2.51,4.0,1.0,1.0,4.0,1.593625
3724705,KR,US,COPP1,HEALT,1.29,4.0,1.0,1.0,4.0,3.100775
3731066,KR,CN,GLASS,CRUDE,7.92,4.0,1.0,1.0,4.0,0.505051
3771887,KR,WA,COPP1,LUBRI,1.22,4.0,1.0,1.0,4.0,3.278689
3761221,KR,TW,FINAN,PLAST,62.38,4.0,1.0,1.0,4.0,0.064123
3690236,KR,ES,OFFIC,PUBLI,5.16,4.0,1.0,1.0,4.0,0.775194
3784925,KR,WF,BUSIN,PUBLI,16.61,4.0,1.0,1.0,4.0,0.240819
3701282,KR,IE,BUSIN,RETA1,15.47,4.0,1.0,1.0,4.0,0.258565
3771605,KR,WA,ALUM1,PAPER,11.11,4.0,1.0,1.0,4.0,0.360036
3697171,KR,GR,BUSIN,REALE,16.83,4.0,1.0,1.0,4.0,0.237671
3771761,KR,WA,LEAD1,BIODI,2.38,4.0,1.0,1.0,4.0,1.680672
3730944,KR,CN,ADDIT,NONME,14.1,4.0,1.0,1.0,4.0,0.283688
3785665,KR,WM,TEXTI,CONST,14.04,4.0,1.0,1.0,4.0,0.2849
3771748,KR,WA,LEAD1,NAPHT,2.16,4.0,1.0,1.0,4.0,1.851852
3730949,KR,CN,ADDIT,NONF1,11.92,4.0,1.0,1.0,4.0,0.33557
3760942,KR,TW,AIRTR,TEXTI,10.15,4.0,1.0,1.0,4.0,0.394089
3730819,KR,CN,CHEM1,MEAT4,13.54,4.0,1.0,1.0,4.0,0.295421
3747338,KR,IN,BUSIN,WHOLE,18.45,4.0,1.0,1.0,4.0,0.216802
3724624,KR,US,LEAD1,LEAD1,2.21,4.0,1.0,1.0,4.0,1.809955
3730947,KR,CN,ADDIT,LEAD1,13.75,4.0,1.0,1.0,4.0,0.290909
3723510,KR,US,GASDI,BITUM,11.03,4.0,1.0,1.0,4.0,0.362647
3764153,KR,ID,NAPHT,PAPER,13.5,4.0,1.0,1.0,4.0,0.296296
3724874,KR,US,FABRI,RAILW,9.93,4.0,1.0,1.0,4.0,0.40282
3719136,KR,SK,MOTO1,LANDT,13.53,4.0,1.0,1.0,4.0,0.295639
3730946,KR,CN,ADDIT,ALUM1,14.81,4.0,1.0,1.0,4.0,0.270088
3704278,KR,IT,BUSIN,RETA1,16.42,4.0,1.0,1.0,4.0,0.243605
3785570,KR,WM,TOBAC,REALE,14.59,4.0,1.0,1.0,4.0,0.27416
3756310,KR,CH,BASIC,FABRI,6.24,4.0,1.0,1.0,4.0,0.641026
3730427,KR,CN,GASDI,NONME,12.62,4.0,1.0,1.0,4.0,0.316957
3772067,KR,WA,FABRI,BITUM,10.9,4.0,1.0,1.0,4.0,0.366972
3681212,KR,BG,CONST,RUBBE,2.05,4.0,1.0,1.0,4.0,1.95122
3747335,KR,IN,BUSIN,CONST,15.52,4.0,1.0,1.0,4.0,0.257732
3785997,KR,WM,MOTOR,KEROS,12.17,4.0,1.0,1.0,4.0,0.328677
3710520,KR,PL,RETA1,RETA1,26.73,4.0,1.0,1.0,4.0,0.149645
3785682,KR,WM,TEXTI,REALE,14.21,4.0,1.0,1.0,4.0,0.281492
3753603,KR,AU,GASDI,SALEM,11.03,4.0,1.0,1.0,4.0,0.362647
3730292,KR,CN,MOTOR,LIQUE,11.07,4.0,1.0,1.0,4.0,0.361337
3681208,KR,BG,CONST,PFERT,1.99,4.0,1.0,1.0,4.0,2.01005
3772056,KR,WA,FABRI,CROPS,9.11,4.0,1.0,1.0,4.0,0.439078
3771394,KR,WA,BASIC,COPP1,4.99,4.0,1.0,1.0,4.0,0.801603
3730315,KR,CN,MOTOR,ALUM1,11.15,4.0,1.0,1.0,4.0,0.358744
3771320,KR,WA,BASIC,FISHF,6.26,4.0,1.0,1.0,4.0,0.638978
3713422,KR,PT,BUSIN,FINAN,16.71,4.0,1.0,1.0,4.0,0.239378
3690233,KR,ES,OFFIC,COMPU,5.72,4.0,1.0,1.0,4.0,0.699301
3758669,KR,TR,NONME,NONME,2.46,4.0,1.0,1.0,4.0,1.626016
3724628,KR,US,LEAD1,FABRI,2.44,4.0,1.0,1.0,4.0,1.639344
3730805,KR,CN,CHEM1,ANIMA,14.38,4.0,1.0,1.0,4.0,0.278164
3758773,KR,TR,BASIC,SALEM,4.9,4.0,1.0,1.0,4.0,0.816327
3771148,KR,WA,CEMEN,SANDC,0.29,4.0,1.0,1.0,4.0,13.793103
3730808,KR,CN,CHEM1,FORES,14.56,4.0,1.0,1.0,4.0,0.274725
3771147,KR,WA,CEMEN,STONE,0.25,4.0,1.0,1.0,4.0,16.0
3761015,KR,TW,AIRTR,HEALT,10.58,4.0,1.0,1.0,4.0,0.378072
3759014,KR,TR,FABRI,RETA1,9.22,4.0,1.0,1.0,4.0,0.433839
3777461,KR,WL,ELECT,POSTT,16.55,4.0,1.0,1.0,4.0,0.241692
3730942,KR,CN,ADDIT,CERAM,13.42,4.0,1.0,1.0,4.0,0.298063
3771961,KR,WA,COPP1,93197,1.28,4.0,1.0,1.0,4.0,3.125
3730924,KR,CN,ADDIT,FOOD5,13.59,4.0,1.0,1.0,4.0,0.294334
3681180,KR,BG,CONST,COPPE,1.86,4.0,1.0,1.0,4.0,2.150538
3713429,KR,PT,BUSIN,BUSIN,15.5,4.0,1.0,1.0,4.0,0.258065
3682147,KR,BG,BUSIN,COMPU,19.46,4.0,1.0,1.0,4.0,0.20555
3771814,KR,WA,LEAD1,BUSIN,2.27,4.0,1.0,1.0,4.0,1.762115
3730754,KR,CN,PLAST,BASIC,9.08,4.0,1.0,1.0,4.0,0.440529
3772171,KR,WA,FABRI,SUPPO,8.91,4.0,1.0,1.0,4.0,0.448934
3771082,KR,WA,CERAM,CHEM1,2.52,4.0,1.0,1.0,4.0,1.587302
3771830,KR,WA,COPP1,PIGS9,1.34,4.0,1.0,1.0,4.0,2.985075
3771812,KR,WA,LEAD1,COMPU,2.2,4.0,1.0,1.0,4.0,1.818182
3723596,KR,US,GASDI,RESEA,12.3,4.0,1.0,1.0,4.0,0.325203
3785914,KR,WM,PAPER,BUSIN,7.77,4.0,1.0,1.0,4.0,0.514801
3771196,KR,WA,CEMEN,RETA1,0.3,4.0,1.0,1.0,4.0,13.333333
3735170,KR,CA,BUSIN,PUBLI,17.31,4.0,1.0,1.0,4.0,0.23108
3753545,KR,AU,GASDI,COPPE,11.57,4.0,1.0,1.0,4.0,0.345722
3771834,KR,WA,COPP1,RAWMI,1.26,4.0,1.0,1.0,4.0,3.174603
3730611,KR,CN,LIQUE,GLASS,12.88,4.0,1.0,1.0,4.0,0.310559
3771366,KR,WA,BASIC,LIQUE,5.7,4.0,1.0,1.0,4.0,0.701754
3771180,KR,WA,CEMEN,RUBBE,0.3,4.0,1.0,1.0,4.0,13.333333
3729872,KR,CN,WEARI,SALEM,18.85,4.0,1.0,1.0,4.0,0.212202
3761159,KR,TW,POSTT,POSTT,25.19,4.0,1.0,1.0,4.0,0.158793
3751194,KR,RU,OFFIC,PUBLI,5.4,4.0,1.0,1.0,4.0,0.740741
3772182,KR,WA,FABRI,HEALT,9.64,4.0,1.0,1.0,4.0,0.414938
3730253,KR,CN,MOTOR,CATTL,10.66,4.0,1.0,1.0,4.0,0.375235
3753546,KR,AU,GASDI,NICKE,13.46,4.0,1.0,1.0,4.0,0.297177
3784854,KR,WF,BUSIN,CRUDE,16.08,4.0,1.0,1.0,4.0,0.248756
3751076,KR,RU,FABRI,MOTO1,9.49,4.0,1.0,1.0,4.0,0.421496
3719291,KR,SK,CONST,WHOLE,1.79,4.0,1.0,1.0,4.0,2.234637
3746692,KR,IN,HOTEL,EDUCA,39.9,4.0,1.0,1.0,4.0,0.100251
3729778,KR,CN,TEXTI,RETA1,14.1,4.0,1.0,1.0,4.0,0.283688
3730462,KR,CN,GASDI,POSTT,10.81,4.0,1.0,1.0,4.0,0.370028
3771722,KR,WA,LEAD1,DAIRY,2.3,4.0,1.0,1.0,4.0,1.73913
3708022,KR,NL,AIRTR,AIRTR,10.05,4.0,1.0,1.0,4.0,0.39801
3771248,KR,WA,NONME,KEROS,2.21,4.0,1.0,1.0,4.0,1.809955
3681236,KR,BG,CONST,RETA1,2.03,4.0,1.0,1.0,4.0,1.970443
3751191,KR,RU,OFFIC,COMPU,5.65,4.0,1.0,1.0,4.0,0.707965
3764097,KR,ID,GASDI,SEACO,13.55,4.0,1.0,1.0,4.0,0.295203
3764108,KR,ID,GASDI,EDUCA,12.92,4.0,1.0,1.0,4.0,0.309598
3723506,KR,US,GASDI,FORES,13.11,4.0,1.0,1.0,4.0,0.305111
3681247,KR,BG,CONST,REALE,1.76,4.0,1.0,1.0,4.0,2.272727
3729762,KR,CN,TEXTI,RUBBE,13.49,4.0,1.0,1.0,4.0,0.296516
3724688,KR,US,COPP1,DISTR,1.26,4.0,1.0,1.0,4.0,3.174603
3785177,KR,WM,SANDC,HEALT,0.03,4.0,1.0,1.0,4.0,133.333333
3772085,KR,WA,FABRI,VEGE1,10.84,4.0,1.0,1.0,4.0,0.369004
3758461,KR,TR,CHEM1,HOTEL,14.92,4.0,1.0,1.0,4.0,0.268097
3731050,KR,CN,RUBBE,AUXIL,10.51,4.0,1.0,1.0,4.0,0.38059
3681233,KR,BG,CONST,SALEM,1.73,4.0,1.0,1.0,4.0,2.312139
3730591,KR,CN,LIQUE,MOTOR,9.74,3.0,1.0,1.0,3.0,0.308008
3753542,KR,AU,GASDI,NATU1,10.27,3.0,1.0,1.0,3.0,0.292113
3730937,KR,CN,ADDIT,PLAST,11.65,3.0,1.0,1.0,3.0,0.257511
3733847,KR,CA,BASIC,NATUR,4.84,3.0,1.0,1.0,3.0,0.619835
3771947,KR,WA,COPP1,SUPPO,1.04,3.0,1.0,1.0,3.0,2.884615
3747470,KR,MX,SANDC,GLASS,0.02,3.0,1.0,1.0,3.0,150.0
3685729,KR,DE,OFFIC,OFFIC,3.99,3.0,1.0,1.0,3.0,0.75188
3748802,KR,MX,FURNI,HEALT,5.88,3.0,1.0,1.0,3.0,0.510204
3754407,KR,AU,LEAD1,PUBLI,1.79,3.0,1.0,1.0,3.0,1.675978
3728360,KR,JP,SEACO,WHOLE,22.83,3.0,1.0,1.0,3.0,0.131406
3734896,KR,CA,FINAN,REALE,56.57,3.0,1.0,1.0,3.0,0.053032
3725876,KR,US,AIRTR,FINAN,6.67,3.0,1.0,1.0,3.0,0.449775
3733853,KR,CA,BASIC,SANDC,4.58,3.0,1.0,1.0,3.0,0.655022
3731714,KR,CN,ELECT,WEARI,12.39,3.0,1.0,1.0,3.0,0.242131
3685720,KR,DE,OFFIC,BASIC,4.05,3.0,1.0,1.0,3.0,0.740741
3712492,KR,PT,WHOLE,WHOLE,16.85,3.0,1.0,1.0,3.0,0.178042
3759213,KR,TR,MOTO1,CONST,10.8,3.0,1.0,1.0,3.0,0.277778
3770471,KR,WA,CHEM1,WEARI,9.91,3.0,1.0,1.0,3.0,0.302725
3731793,KR,CN,ELECT,RECRE,11.01,3.0,1.0,1.0,3.0,0.27248
3706006,KR,LU,BUSIN,BUSIN,12.12,3.0,1.0,1.0,3.0,0.247525
3731796,KR,CN,RADIO,VEGET,6.12,3.0,1.0,1.0,3.0,0.490196
3765065,KR,ID,SEACO,SUPPO,21.56,3.0,1.0,1.0,3.0,0.139147
3730294,KR,CN,MOTOR,NAPHT,9.8,3.0,1.0,1.0,3.0,0.306122
3731719,KR,CN,ELECT,PRINT,13.09,3.0,1.0,1.0,3.0,0.229183
3776565,KR,WL,CHEM1,PLAST,10.79,3.0,1.0,1.0,3.0,0.278035
3685714,KR,DE,OFFIC,RUBBE,4.2,3.0,1.0,1.0,3.0,0.714286
3746369,KR,IN,FURNI,HEALT,5.52,3.0,1.0,1.0,3.0,0.543478
3744998,KR,IN,MOTOR,CROPS,8.26,3.0,1.0,1.0,3.0,0.363196
3783144,KR,WF,RUBBE,WHOLE,7.71,3.0,1.0,1.0,3.0,0.389105
3720242,KR,SK,BUSIN,MOTO1,13.4,3.0,1.0,1.0,3.0,0.223881
3709229,KR,PL,NONME,NONME,1.48,3.0,1.0,1.0,3.0,2.027027
3766529,KR,ZA,CONST,EDUCA,1.36,3.0,1.0,1.0,3.0,2.205882
3731805,KR,CN,RADIO,FISHF,5.89,3.0,1.0,1.0,3.0,0.509338
3725813,KR,US,SEACO,POSTT,24.47,3.0,1.0,1.0,3.0,0.122599
3685515,KR,DE,NONF1,MACHI,1.96,3.0,1.0,1.0,3.0,1.530612
3751591,KR,RU,CONST,SUPPO,1.59,3.0,1.0,1.0,3.0,1.886792
3725265,KR,US,MOTO1,FURNI,11.58,3.0,1.0,1.0,3.0,0.259067
3776621,KR,WL,CHEM1,EDUCA,8.96,3.0,1.0,1.0,3.0,0.334821
3701958,KR,IT,PLAST,SALEM,5.68,3.0,1.0,1.0,3.0,0.528169
3748829,KR,MX,CONST,RETA1,1.25,3.0,1.0,1.0,3.0,2.4
3769422,KR,WA,MOTOR,RETAI,8.45,3.0,1.0,1.0,3.0,0.35503
3769639,KR,WA,GASDI,COMPU,10.01,3.0,1.0,1.0,3.0,0.2997
3771453,KR,WA,PREC1,PIGS9,0.45,3.0,1.0,1.0,3.0,6.666667
3770339,KR,WA,PFERT,CATTL,6.83,3.0,1.0,1.0,3.0,0.439239
3788836,KR,WM,SEACO,CONST,22.07,3.0,1.0,1.0,3.0,0.135931
3760924,KR,TW,AIRTR,IRONO,8.14,3.0,1.0,1.0,3.0,0.36855
3757933,KR,TR,SANDC,SANDC,0.03,3.0,1.0,1.0,3.0,100.0
3770344,KR,WA,PFERT,RAWMI,5.68,3.0,1.0,1.0,3.0,0.528169
3759231,KR,TR,MOTO1,COMPU,11.21,3.0,1.0,1.0,3.0,0.267618
3724127,KR,US,RUBBE,MEMBE,9.13,3.0,1.0,1.0,3.0,0.328587
3726989,KR,JP,GASDI,CHEM1,8.47,3.0,1.0,1.0,3.0,0.354191
3704617,KR,LT,CONST,DISTR,1.57,3.0,1.0,1.0,3.0,1.910828
3747469,KR,MX,SANDC,CHEM1,0.02,3.0,1.0,1.0,3.0,150.0
3787393,KR,WM,LEAD1,BUSIN,1.5,3.0,1.0,1.0,3.0,2.0
3685732,KR,DE,OFFIC,MOTO1,4.21,3.0,1.0,1.0,3.0,0.712589
3783142,KR,WF,RUBBE,SALEM,9.12,3.0,1.0,1.0,3.0,0.328947
