trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
1595773,1.0,1.0,1.0,2018,1.0
1595774,1.0,1.0,1.0,2018,1.0
1595775,1.0,1.0,1.0,2018,1.0
1595776,1.0,1.0,1.0,2018,1.0
1595777,1.0,1.0,1.0,2018,1.0
1595778,1.0,1.0,1.0,2018,1.0
1595779,1.0,1.0,1.0,2018,1.0
1595780,1.0,1.0,1.0,2018,1.0
1595781,1.0,1.0,1.0,2018,1.0
1595782,1.0,1.0,1.0,2018,1.0
1595783,1.0,1.0,1.0,2018,1.0
1595784,1.0,1.0,1.0,2018,1.0
1595785,1.0,1.0,1.0,2018,1.0
1595786,1.0,1.0,1.0,2018,1.0
1595787,1.0,1.0,1.0,2018,1.0
1595788,1.0,1.0,1.0,2018,1.0
1595789,1.0,1.0,1.0,2018,1.0
1595790,1.0,1.0,1.0,2018,1.0
1595791,1.0,1.0,1.0,2018,1.0
1595792,1.0,1.0,1.0,2018,1.0
1595793,1.0,1.0,1.0,2018,1.0
1595794,1.0,1.0,1.0,2018,1.0
1595795,1.0,1.0,1.0,2018,1.0
1595796,1.0,1.0,1.0,2018,1.0
1595797,1.0,1.0,1.0,2018,1.0
1595798,1.0,1.0,1.0,2018,1.0
1595799,1.0,1.0,1.0,2018,1.0
1595800,1.0,1.0,1.0,2018,1.0
1595801,1.0,1.0,1.0,2018,1.0
1595802,1.0,1.0,1.0,2018,1.0
1595803,1.0,1.0,1.0,2018,1.0
1595804,1.0,1.0,1.0,2018,1.0
1595805,1.0,1.0,1.0,2018,1.0
1595806,1.0,1.0,1.0,2018,1.0
1595807,1.0,1.0,1.0,2018,1.0
1595808,1.0,1.0,1.0,2018,1.0
1595809,1.0,1.0,1.0,2018,1.0
1595810,1.0,1.0,1.0,2018,1.0
1595811,1.0,1.0,1.0,2018,1.0
1595812,1.0,1.0,1.0,2018,1.0
1595813,1.0,1.0,1.0,2018,1.0
1595814,1.0,1.0,1.0,2018,1.0
1595815,1.0,1.0,1.0,2018,1.0
1595816,1.0,1.0,1.0,2018,1.0
1595817,1.0,1.0,1.0,2018,1.0
1595818,1.0,1.0,1.0,2018,1.0
1595819,1.0,1.0,1.0,2018,1.0
1595820,1.0,1.0,1.0,2018,1.0
1595821,1.0,1.0,1.0,2018,1.0
1595822,1.0,1.0,1.0,2018,1.0
1595823,1.0,1.0,1.0,2018,1.0
1595824,1.0,1.0,1.0,2018,1.0
1595825,1.0,1.0,1.0,2018,1.0
1595826,1.0,1.0,1.0,2018,1.0
1595827,1.0,1.0,1.0,2018,1.0
1595828,1.0,1.0,1.0,2018,1.0
1595829,1.0,1.0,1.0,2018,1.0
1595830,1.0,1.0,1.0,2018,1.0
1595831,1.0,1.0,1.0,2018,1.0
1595832,1.0,1.0,1.0,2018,1.0
1595833,1.0,1.0,1.0,2018,1.0
1595834,1.0,1.0,1.0,2018,1.0
1595835,1.0,1.0,1.0,2018,1.0
1595836,1.0,1.0,1.0,2018,1.0
1595837,1.0,1.0,1.0,2018,1.0
1595838,1.0,1.0,1.0,2018,1.0
1595839,1.0,1.0,1.0,2018,1.0
1595840,1.0,1.0,1.0,2018,1.0
1595841,1.0,1.0,1.0,2018,1.0
1595842,1.0,1.0,1.0,2018,1.0
1595843,1.0,1.0,1.0,2018,1.0
1595844,1.0,1.0,1.0,2018,1.0
1595845,1.0,1.0,1.0,2018,1.0
1595846,1.0,1.0,1.0,2018,1.0
1595847,1.0,1.0,1.0,2018,1.0
1595848,1.0,1.0,1.0,2018,1.0
1595849,1.0,1.0,1.0,2018,1.0
1595850,1.0,1.0,1.0,2018,1.0
1595851,1.0,1.0,1.0,2018,1.0
1595852,1.0,1.0,1.0,2018,1.0
1595853,1.0,1.0,1.0,2018,1.0
1595854,1.0,1.0,1.0,2018,1.0
1595855,1.0,1.0,1.0,2018,1.0
1595856,1.0,1.0,1.0,2018,1.0
1595857,1.0,1.0,1.0,2018,1.0
1595858,1.0,1.0,1.0,2018,1.0
1595859,1.0,1.0,1.0,2018,1.0
1595860,1.0,1.0,1.0,2018,1.0
1595861,1.0,1.0,1.0,2018,1.0
1595862,1.0,1.0,1.0,2018,1.0
1595863,1.0,1.0,1.0,2018,1.0
1595864,1.0,1.0,1.0,2018,1.0
1595865,1.0,1.0,1.0,2018,1.0
1595866,1.0,1.0,1.0,2018,1.0
1595867,1.0,1.0,1.0,2018,1.0
1595868,1.0,1.0,1.0,2018,1.0
1595869,1.0,1.0,1.0,2018,1.0
1595870,1.0,1.0,1.0,2018,1.0
1595871,1.0,1.0,1.0,2018,1.0
1595872,1.0,1.0,1.0,2018,1.0
1595873,1.0,1.0,1.0,2018,1.0
1595874,1.0,1.0,1.0,2018,1.0
1595875,1.0,1.0,1.0,2018,1.0
1595876,1.0,1.0,1.0,2018,1.0
1595877,1.0,1.0,1.0,2018,1.0
1595878,1.0,1.0,1.0,2018,1.0
1595879,1.0,1.0,1.0,2018,1.0
1595880,1.0,1.0,1.0,2018,1.0
1595881,1.0,1.0,1.0,2018,1.0
1595882,1.0,1.0,1.0,2018,1.0
1595883,1.0,1.0,1.0,2018,1.0
1595884,1.0,1.0,1.0,2018,1.0
1595885,1.0,1.0,1.0,2018,1.0
1595886,1.0,1.0,1.0,2018,1.0
1595887,1.0,1.0,1.0,2018,1.0
1595888,1.0,1.0,1.0,2018,1.0
1595889,1.0,1.0,1.0,2018,1.0
1595890,1.0,1.0,1.0,2018,1.0
1595891,1.0,1.0,1.0,2018,1.0
1595892,1.0,1.0,1.0,2018,1.0
1595893,1.0,1.0,1.0,2018,1.0
1595894,1.0,1.0,1.0,2018,1.0
1595895,1.0,1.0,1.0,2018,1.0
1595896,1.0,1.0,1.0,2018,1.0
1595897,1.0,1.0,1.0,2018,1.0
1595898,1.0,1.0,1.0,2018,1.0
1595899,1.0,1.0,1.0,2018,1.0
1595900,1.0,1.0,1.0,2018,1.0
1595901,1.0,1.0,1.0,2018,1.0
1595902,1.0,1.0,1.0,2018,1.0
1595903,1.0,1.0,1.0,2018,1.0
1595904,1.0,1.0,1.0,2018,1.0
1595905,1.0,1.0,1.0,2018,1.0
1595906,1.0,1.0,1.0,2018,1.0
1595907,1.0,1.0,1.0,2018,1.0
1595908,1.0,1.0,1.0,2018,1.0
1595909,1.0,1.0,1.0,2018,1.0
1595910,1.0,1.0,1.0,2018,1.0
1595911,1.0,1.0,1.0,2018,1.0
1595912,1.0,1.0,1.0,2018,1.0
1595913,1.0,1.0,1.0,2018,1.0
1595914,1.0,1.0,1.0,2018,1.0
1595915,1.0,1.0,1.0,2018,1.0
1595916,1.0,1.0,1.0,2018,1.0
1595917,1.0,1.0,1.0,2018,1.0
1595918,1.0,1.0,1.0,2018,1.0
1595919,1.0,1.0,1.0,2018,1.0
1595920,1.0,1.0,1.0,2018,1.0
1595921,1.0,1.0,1.0,2018,1.0
1595922,1.0,1.0,1.0,2018,1.0
1595923,1.0,1.0,1.0,2018,1.0
1595924,1.0,1.0,1.0,2018,1.0
1595925,1.0,1.0,1.0,2018,1.0
1595926,1.0,1.0,1.0,2018,1.0
1595927,1.0,1.0,1.0,2018,1.0
1595928,1.0,1.0,1.0,2018,1.0
1595929,1.0,1.0,1.0,2018,1.0
1595930,1.0,1.0,1.0,2018,1.0
1595931,1.0,1.0,1.0,2018,1.0
1595932,1.0,1.0,1.0,2018,1.0
1595933,1.0,1.0,1.0,2018,1.0
1595934,1.0,1.0,1.0,2018,1.0
1595935,1.0,1.0,1.0,2018,1.0
1595936,1.0,1.0,1.0,2018,1.0
1595937,1.0,1.0,1.0,2018,1.0
1595938,1.0,1.0,1.0,2018,1.0
1595939,1.0,1.0,1.0,2018,1.0
1595940,1.0,1.0,1.0,2018,1.0
1595941,1.0,1.0,1.0,2018,1.0
1595942,1.0,1.0,1.0,2018,1.0
1595943,1.0,1.0,1.0,2018,1.0
1595944,1.0,1.0,1.0,2018,1.0
1595945,1.0,1.0,1.0,2018,1.0
1595946,1.0,1.0,1.0,2018,1.0
1595947,1.0,1.0,1.0,2018,1.0
1595948,1.0,1.0,1.0,2018,1.0
1595949,1.0,1.0,1.0,2018,1.0
1595950,1.0,1.0,1.0,2018,1.0
1595951,1.0,1.0,1.0,2018,1.0
1595952,1.0,1.0,1.0,2018,1.0
1595953,1.0,1.0,1.0,2018,1.0
1595954,1.0,1.0,1.0,2018,1.0
1595955,1.0,1.0,1.0,2018,1.0
1595956,1.0,1.0,1.0,2018,1.0
1595957,1.0,1.0,1.0,2018,1.0
1595958,1.0,1.0,1.0,2018,1.0
1595959,1.0,1.0,1.0,2018,1.0
1595960,1.0,1.0,1.0,2018,1.0
1595961,1.0,1.0,1.0,2018,1.0
1595962,1.0,1.0,1.0,2018,1.0
1595963,1.0,1.0,1.0,2018,1.0
1595964,1.0,1.0,1.0,2018,1.0
1595965,1.0,1.0,1.0,2018,1.0
1595966,1.0,1.0,1.0,2018,1.0
1595967,1.0,1.0,1.0,2018,1.0
1595968,1.0,1.0,1.0,2018,1.0
1595969,1.0,1.0,1.0,2018,1.0
1595970,1.0,1.0,1.0,2018,1.0
1595971,1.0,1.0,1.0,2018,1.0
1595972,1.0,1.0,1.0,2018,1.0
1595973,1.0,1.0,1.0,2018,1.0
1595974,1.0,1.0,1.0,2018,1.0
1595975,1.0,1.0,1.0,2018,1.0
1595976,1.0,1.0,1.0,2018,1.0
1595977,1.0,1.0,1.0,2018,1.0
1595978,1.0,1.0,1.0,2018,1.0
1595979,1.0,1.0,1.0,2018,1.0
1595980,1.0,1.0,1.0,2018,1.0
1595981,1.0,1.0,1.0,2018,1.0
1595982,1.0,1.0,1.0,2018,1.0
1595983,1.0,1.0,1.0,2018,1.0
1595984,1.0,1.0,1.0,2018,1.0
1595985,1.0,1.0,1.0,2018,1.0
1595986,1.0,1.0,1.0,2018,1.0
1595987,1.0,1.0,1.0,2018,1.0
1595988,1.0,1.0,1.0,2018,1.0
1595989,1.0,1.0,1.0,2018,1.0
1595990,1.0,1.0,1.0,2018,1.0
1595991,1.0,1.0,1.0,2018,1.0
1595992,1.0,1.0,1.0,2018,1.0
1595993,1.0,1.0,1.0,2018,1.0
1595994,1.0,1.0,1.0,2018,1.0
1595995,1.0,1.0,1.0,2018,1.0
1595996,1.0,1.0,1.0,2018,1.0
1595997,1.0,1.0,1.0,2018,1.0
1595998,1.0,1.0,1.0,2018,1.0
1595999,1.0,1.0,1.0,2018,1.0
1596000,1.0,1.0,1.0,2018,1.0
1596001,1.0,1.0,1.0,2018,1.0
1596002,1.0,1.0,1.0,2018,1.0
1596003,1.0,1.0,1.0,2018,1.0
1596004,1.0,1.0,1.0,2018,1.0
1596005,1.0,1.0,1.0,2018,1.0
1596006,1.0,1.0,1.0,2018,1.0
1596007,1.0,1.0,1.0,2018,1.0
1596008,1.0,1.0,1.0,2018,1.0
1596009,1.0,1.0,1.0,2018,1.0
1596010,1.0,1.0,1.0,2018,1.0
1596011,1.0,1.0,1.0,2018,1.0
1596012,1.0,1.0,1.0,2018,1.0
1596013,1.0,1.0,1.0,2018,1.0
1596014,1.0,1.0,1.0,2018,1.0
1596015,1.0,1.0,1.0,2018,1.0
1596016,1.0,1.0,1.0,2018,1.0
1596017,1.0,1.0,1.0,2018,1.0
1596018,1.0,1.0,1.0,2018,1.0
1596019,1.0,1.0,1.0,2018,1.0
1596020,1.0,1.0,1.0,2018,1.0
1596021,1.0,1.0,1.0,2018,1.0
1596022,1.0,1.0,1.0,2018,1.0
1596023,1.0,1.0,1.0,2018,1.0
1596024,1.0,1.0,1.0,2018,1.0
1596025,1.0,1.0,1.0,2018,1.0
1596026,1.0,1.0,1.0,2018,1.0
1596027,1.0,1.0,1.0,2018,1.0
1596028,1.0,1.0,1.0,2018,1.0
1596029,1.0,1.0,1.0,2018,1.0
1596030,1.0,1.0,1.0,2018,1.0
1596031,1.0,1.0,1.0,2018,1.0
1596032,1.0,1.0,1.0,2018,1.0
1596033,1.0,1.0,1.0,2018,1.0
1596034,1.0,1.0,1.0,2018,1.0
1596035,1.0,1.0,1.0,2018,1.0
1596036,1.0,1.0,1.0,2018,1.0
1596037,1.0,1.0,1.0,2018,1.0
1596038,1.0,1.0,1.0,2018,1.0
1596039,1.0,1.0,1.0,2018,1.0
1596040,1.0,1.0,1.0,2018,1.0
1596041,1.0,1.0,1.0,2018,1.0
1596042,1.0,1.0,1.0,2018,1.0
1596043,1.0,1.0,1.0,2018,1.0
1596044,1.0,1.0,1.0,2018,1.0
1596045,1.0,1.0,1.0,2018,1.0
1596046,1.0,1.0,1.0,2018,1.0
1596047,1.0,1.0,1.0,2018,1.0
1596048,1.0,1.0,1.0,2018,1.0
1596049,1.0,1.0,1.0,2018,1.0
1596050,1.0,1.0,1.0,2018,1.0
1596051,1.0,1.0,1.0,2018,1.0
1596052,1.0,1.0,1.0,2018,1.0
1596053,1.0,1.0,1.0,2018,1.0
1596054,1.0,1.0,1.0,2018,1.0
1596055,1.0,1.0,1.0,2018,1.0
1596056,1.0,1.0,1.0,2018,1.0
1596057,1.0,1.0,1.0,2018,1.0
1596058,1.0,1.0,1.0,2018,1.0
1596059,1.0,1.0,1.0,2018,1.0
1596060,1.0,1.0,1.0,2018,1.0
1596061,1.0,1.0,1.0,2018,1.0
1596062,1.0,1.0,1.0,2018,1.0
1596063,1.0,1.0,1.0,2018,1.0
1596064,1.0,1.0,1.0,2018,1.0
1596065,1.0,1.0,1.0,2018,1.0
1596066,1.0,1.0,1.0,2018,1.0
1596067,1.0,1.0,1.0,2018,1.0
1596068,1.0,1.0,1.0,2018,1.0
1596069,1.0,1.0,1.0,2018,1.0
1596070,1.0,1.0,1.0,2018,1.0
1596071,1.0,1.0,1.0,2018,1.0
1596072,1.0,1.0,1.0,2018,1.0
1596073,1.0,1.0,1.0,2018,1.0
1596074,1.0,1.0,1.0,2018,1.0
1596075,1.0,1.0,1.0,2018,1.0
1596076,1.0,1.0,1.0,2018,1.0
1596077,1.0,1.0,1.0,2018,1.0
1596078,1.0,1.0,1.0,2018,1.0
1596079,1.0,1.0,1.0,2018,1.0
1596080,1.0,1.0,1.0,2018,1.0
1596081,1.0,1.0,1.0,2018,1.0
1596082,1.0,1.0,1.0,2018,1.0
1596083,1.0,1.0,1.0,2018,1.0
1596084,1.0,1.0,1.0,2018,1.0
1596085,1.0,1.0,1.0,2018,1.0
1596086,1.0,1.0,1.0,2018,1.0
1596087,1.0,1.0,1.0,2018,1.0
1596088,1.0,1.0,1.0,2018,1.0
1596089,1.0,1.0,1.0,2018,1.0
1596090,1.0,1.0,1.0,2018,1.0
1596091,1.0,1.0,1.0,2018,1.0
1596092,1.0,1.0,1.0,2018,1.0
1596093,1.0,1.0,1.0,2018,1.0
1596094,1.0,1.0,1.0,2018,1.0
1596095,1.0,1.0,1.0,2018,1.0
1596096,1.0,1.0,1.0,2018,1.0
1596097,1.0,1.0,1.0,2018,1.0
1596098,1.0,1.0,1.0,2018,1.0
1596099,1.0,1.0,1.0,2018,1.0
1596100,1.0,1.0,1.0,2018,1.0
1596101,1.0,1.0,1.0,2018,1.0
1596102,1.0,1.0,1.0,2018,1.0
1596103,1.0,1.0,1.0,2018,1.0
1596104,1.0,1.0,1.0,2018,1.0
1596105,1.0,1.0,1.0,2018,1.0
1596106,1.0,1.0,1.0,2018,1.0
1596107,1.0,1.0,1.0,2018,1.0
1596108,1.0,1.0,1.0,2018,1.0
1596109,1.0,1.0,1.0,2018,1.0
1596110,1.0,1.0,1.0,2018,1.0
1596111,1.0,1.0,1.0,2018,1.0
1596112,1.0,1.0,1.0,2018,1.0
1596113,1.0,1.0,1.0,2018,1.0
1596114,1.0,1.0,1.0,2018,1.0
1596115,1.0,1.0,1.0,2018,1.0
1596116,1.0,1.0,1.0,2018,1.0
1596117,1.0,1.0,1.0,2018,1.0
1596118,1.0,1.0,1.0,2018,1.0
1596119,1.0,1.0,1.0,2018,1.0
1596120,1.0,1.0,1.0,2018,1.0
1596121,1.0,1.0,1.0,2018,1.0
1596122,1.0,1.0,1.0,2018,1.0
1596123,1.0,1.0,1.0,2018,1.0
1596124,1.0,1.0,1.0,2018,1.0
1596125,1.0,1.0,1.0,2018,1.0
1596126,1.0,1.0,1.0,2018,1.0
1596127,1.0,1.0,1.0,2018,1.0
1596128,1.0,1.0,1.0,2018,1.0
1596129,1.0,1.0,1.0,2018,1.0
1596130,1.0,1.0,1.0,2018,1.0
1596131,1.0,1.0,1.0,2018,1.0
1596132,1.0,1.0,1.0,2018,1.0
1596133,1.0,1.0,1.0,2018,1.0
1596134,1.0,1.0,1.0,2018,1.0
1596135,1.0,1.0,1.0,2018,1.0
1596136,1.0,1.0,1.0,2018,1.0
1596137,1.0,1.0,1.0,2018,1.0
1596138,1.0,1.0,1.0,2018,1.0
1596139,1.0,1.0,1.0,2018,1.0
1596140,1.0,1.0,1.0,2018,1.0
1596141,1.0,1.0,1.0,2018,1.0
1596142,1.0,1.0,1.0,2018,1.0
1596143,1.0,1.0,1.0,2018,1.0
1596144,1.0,1.0,1.0,2018,1.0
1596145,1.0,1.0,1.0,2018,1.0
1596146,1.0,1.0,1.0,2018,1.0
1596147,1.0,1.0,1.0,2018,1.0
1596148,1.0,1.0,1.0,2018,1.0
1596149,1.0,1.0,1.0,2018,1.0
1596150,1.0,1.0,1.0,2018,1.0
1596151,1.0,1.0,1.0,2018,1.0
1596152,1.0,1.0,1.0,2018,1.0
1596153,1.0,1.0,1.0,2018,1.0
1596154,1.0,1.0,1.0,2018,1.0
1596155,1.0,1.0,1.0,2018,1.0
1596156,1.0,1.0,1.0,2018,1.0
1596157,1.0,1.0,1.0,2018,1.0
1596158,1.0,1.0,1.0,2018,1.0
1596159,1.0,1.0,1.0,2018,1.0
1596160,1.0,1.0,1.0,2018,1.0
1596161,1.0,1.0,1.0,2018,1.0
1596162,1.0,1.0,1.0,2018,1.0
1596163,1.0,1.0,1.0,2018,1.0
1596164,1.0,1.0,1.0,2018,1.0
1596165,1.0,1.0,1.0,2018,1.0
1596166,1.0,1.0,1.0,2018,1.0
1596167,1.0,1.0,1.0,2018,1.0
1596168,1.0,1.0,1.0,2018,1.0
1596169,1.0,1.0,1.0,2018,1.0
1596170,1.0,1.0,1.0,2018,1.0
1596171,1.0,1.0,1.0,2018,1.0
1596172,1.0,1.0,1.0,2018,1.0
1596173,1.0,1.0,1.0,2018,1.0
1596174,1.0,1.0,1.0,2018,1.0
1596175,1.0,1.0,1.0,2018,1.0
1596176,1.0,1.0,1.0,2018,1.0
1596177,1.0,1.0,1.0,2018,1.0
1596178,1.0,1.0,1.0,2018,1.0
1596179,1.0,1.0,1.0,2018,1.0
1596180,1.0,1.0,1.0,2018,1.0
1596181,1.0,1.0,1.0,2018,1.0
1596182,1.0,1.0,1.0,2018,1.0
1596183,1.0,1.0,1.0,2018,1.0
1596184,1.0,1.0,1.0,2018,1.0
1596185,1.0,1.0,1.0,2018,1.0
1596186,1.0,1.0,1.0,2018,1.0
1596187,1.0,1.0,1.0,2018,1.0
1596188,1.0,1.0,1.0,2018,1.0
1596189,1.0,1.0,1.0,2018,1.0
1596190,1.0,1.0,1.0,2018,1.0
1596191,1.0,1.0,1.0,2018,1.0
1596192,1.0,1.0,1.0,2018,1.0
1596193,1.0,1.0,1.0,2018,1.0
1596194,1.0,1.0,1.0,2018,1.0
1596195,1.0,1.0,1.0,2018,1.0
1596196,1.0,1.0,1.0,2018,1.0
1596197,1.0,1.0,1.0,2018,1.0
1596198,1.0,1.0,1.0,2018,1.0
1596199,1.0,1.0,1.0,2018,1.0
1596200,1.0,1.0,1.0,2018,1.0
1596201,1.0,1.0,1.0,2018,1.0
1596202,1.0,1.0,1.0,2018,1.0
1596203,1.0,1.0,1.0,2018,1.0
1596204,1.0,1.0,1.0,2018,1.0
1596205,1.0,1.0,1.0,2018,1.0
1596206,1.0,1.0,1.0,2018,1.0
1596207,1.0,1.0,1.0,2018,1.0
1596208,1.0,1.0,1.0,2018,1.0
1596209,1.0,1.0,1.0,2018,1.0
1596210,1.0,1.0,1.0,2018,1.0
1596211,1.0,1.0,1.0,2018,1.0
1596212,1.0,1.0,1.0,2018,1.0
1596213,1.0,1.0,1.0,2018,1.0
1596214,1.0,1.0,1.0,2018,1.0
1596215,1.0,1.0,1.0,2018,1.0
1596216,1.0,1.0,1.0,2018,1.0
1596217,1.0,1.0,1.0,2018,1.0
1596218,1.0,1.0,1.0,2018,1.0
1596219,1.0,1.0,1.0,2018,1.0
1596220,1.0,1.0,1.0,2018,1.0
1596221,1.0,1.0,1.0,2018,1.0
1596222,1.0,1.0,1.0,2018,1.0
1596223,1.0,1.0,1.0,2018,1.0
1596224,1.0,1.0,1.0,2018,1.0
1596225,1.0,1.0,1.0,2018,1.0
1596226,1.0,1.0,1.0,2018,1.0
1596227,1.0,1.0,1.0,2018,1.0
1596228,1.0,1.0,1.0,2018,1.0
1596229,1.0,1.0,1.0,2018,1.0
1596230,1.0,1.0,1.0,2018,1.0
1596231,1.0,1.0,1.0,2018,1.0
1596232,1.0,1.0,1.0,2018,1.0
1596233,1.0,1.0,1.0,2018,1.0
1596234,1.0,1.0,1.0,2018,1.0
1596235,1.0,1.0,1.0,2018,1.0
1596236,1.0,1.0,1.0,2018,1.0
1596237,1.0,1.0,1.0,2018,1.0
1596238,1.0,1.0,1.0,2018,1.0
1596239,1.0,1.0,1.0,2018,1.0
1596240,1.0,1.0,1.0,2018,1.0
1596241,1.0,1.0,1.0,2018,1.0
1596242,1.0,1.0,1.0,2018,1.0
1596243,1.0,1.0,1.0,2018,1.0
1596244,1.0,1.0,1.0,2018,1.0
1596245,1.0,1.0,1.0,2018,1.0
1596246,1.0,1.0,1.0,2018,1.0
1596247,1.0,1.0,1.0,2018,1.0
1596248,1.0,1.0,1.0,2018,1.0
1596249,1.0,1.0,1.0,2018,1.0
1596250,1.0,1.0,1.0,2018,1.0
1596251,1.0,1.0,1.0,2018,1.0
1596252,1.0,1.0,1.0,2018,1.0
1596253,1.0,1.0,1.0,2018,1.0
1596254,1.0,1.0,1.0,2018,1.0
1596255,1.0,1.0,1.0,2018,1.0
1596256,1.0,1.0,1.0,2018,1.0
1596257,1.0,1.0,1.0,2018,1.0
1596258,1.0,1.0,1.0,2018,1.0
1596259,1.0,1.0,1.0,2018,1.0
1596260,1.0,1.0,1.0,2018,1.0
1596261,1.0,1.0,1.0,2018,1.0
1596262,1.0,1.0,1.0,2018,1.0
1596263,1.0,1.0,1.0,2018,1.0
1596264,1.0,1.0,1.0,2018,1.0
1596265,1.0,1.0,1.0,2018,1.0
1596266,1.0,1.0,1.0,2018,1.0
1596267,1.0,1.0,1.0,2018,1.0
1596268,1.0,1.0,1.0,2018,1.0
1596269,1.0,1.0,1.0,2018,1.0
1596270,1.0,1.0,1.0,2018,1.0
1596271,1.0,1.0,1.0,2018,1.0
1596272,1.0,1.0,1.0,2018,1.0
1596273,1.0,1.0,1.0,2018,1.0
1596274,1.0,1.0,1.0,2018,1.0
1596275,1.0,1.0,1.0,2018,1.0
1596276,1.0,1.0,1.0,2018,1.0
1596277,1.0,1.0,1.0,2018,1.0
1596278,1.0,1.0,1.0,2018,1.0
1596279,1.0,1.0,1.0,2018,1.0
1596280,1.0,1.0,1.0,2018,1.0
1596281,1.0,1.0,1.0,2018,1.0
1596282,1.0,1.0,1.0,2018,1.0
1596283,1.0,1.0,1.0,2018,1.0
1596284,1.0,1.0,1.0,2018,1.0
1596285,1.0,1.0,1.0,2018,1.0
1596286,1.0,1.0,1.0,2018,1.0
1596287,1.0,1.0,1.0,2018,1.0
1596288,1.0,1.0,1.0,2018,1.0
1596289,1.0,1.0,1.0,2018,1.0
1596290,1.0,1.0,1.0,2018,1.0
1596291,1.0,1.0,1.0,2018,1.0
1596292,1.0,1.0,1.0,2018,1.0
1596293,1.0,1.0,1.0,2018,1.0
1596294,1.0,1.0,1.0,2018,1.0
1596295,1.0,1.0,1.0,2018,1.0
1596296,1.0,1.0,1.0,2018,1.0
1596297,1.0,1.0,1.0,2018,1.0
1596298,1.0,1.0,1.0,2018,1.0
1596299,1.0,1.0,1.0,2018,1.0
1596300,1.0,1.0,1.0,2018,1.0
1596301,1.0,1.0,1.0,2018,1.0
1596302,1.0,1.0,1.0,2018,1.0
1596303,1.0,1.0,1.0,2018,1.0
1596304,1.0,1.0,1.0,2018,1.0
1596305,1.0,1.0,1.0,2018,1.0
1596306,1.0,1.0,1.0,2018,1.0
1596307,1.0,1.0,1.0,2018,1.0
1596308,1.0,1.0,1.0,2018,1.0
1596309,1.0,1.0,1.0,2018,1.0
1596310,1.0,1.0,1.0,2018,1.0
1596311,1.0,1.0,1.0,2018,1.0
1596312,1.0,1.0,1.0,2018,1.0
1596313,1.0,1.0,1.0,2018,1.0
1596314,1.0,1.0,1.0,2018,1.0
1596315,1.0,1.0,1.0,2018,1.0
1596316,1.0,1.0,1.0,2018,1.0
1596317,1.0,1.0,1.0,2018,1.0
1596318,1.0,1.0,1.0,2018,1.0
1596319,1.0,1.0,1.0,2018,1.0
1596320,1.0,1.0,1.0,2018,1.0
1596321,1.0,1.0,1.0,2018,1.0
1596322,1.0,1.0,1.0,2018,1.0
1596323,1.0,1.0,1.0,2018,1.0
1596324,1.0,1.0,1.0,2018,1.0
1596325,1.0,1.0,1.0,2018,1.0
1596326,1.0,1.0,1.0,2018,1.0
1596327,1.0,1.0,1.0,2018,1.0
1596328,1.0,1.0,1.0,2018,1.0
1596329,1.0,1.0,1.0,2018,1.0
1596330,1.0,1.0,1.0,2018,1.0
1596331,1.0,1.0,1.0,2018,1.0
1596332,1.0,1.0,1.0,2018,1.0
1596333,1.0,1.0,1.0,2018,1.0
1596334,1.0,1.0,1.0,2018,1.0
1596335,1.0,1.0,1.0,2018,1.0
1596336,1.0,1.0,1.0,2018,1.0
1596337,1.0,1.0,1.0,2018,1.0
1596338,1.0,1.0,1.0,2018,1.0
1596339,1.0,1.0,1.0,2018,1.0
1596340,1.0,1.0,1.0,2018,1.0
1596341,1.0,1.0,1.0,2018,1.0
1596342,1.0,1.0,1.0,2018,1.0
1596343,1.0,1.0,1.0,2018,1.0
1596344,1.0,1.0,1.0,2018,1.0
1596345,1.0,1.0,1.0,2018,1.0
1596346,1.0,1.0,1.0,2018,1.0
1596347,1.0,1.0,1.0,2018,1.0
1596348,1.0,1.0,1.0,2018,1.0
1596349,1.0,1.0,1.0,2018,1.0
1596350,1.0,1.0,1.0,2018,1.0
1596351,1.0,1.0,1.0,2018,1.0
1596352,1.0,1.0,1.0,2018,1.0
1596353,1.0,1.0,1.0,2018,1.0
1596354,1.0,1.0,1.0,2018,1.0
1596355,1.0,1.0,1.0,2018,1.0
1596356,1.0,1.0,1.0,2018,1.0
1596357,1.0,1.0,1.0,2018,1.0
1596358,1.0,1.0,1.0,2018,1.0
1596359,1.0,1.0,1.0,2018,1.0
1596360,1.0,1.0,1.0,2018,1.0
1596361,1.0,1.0,1.0,2018,1.0
1596362,1.0,1.0,1.0,2018,1.0
1596363,1.0,1.0,1.0,2018,1.0
1596364,1.0,1.0,1.0,2018,1.0
1596365,1.0,1.0,1.0,2018,1.0
1596366,1.0,1.0,1.0,2018,1.0
1596367,1.0,1.0,1.0,2018,1.0
1596368,1.0,1.0,1.0,2018,1.0
1596369,1.0,1.0,1.0,2018,1.0
1596370,1.0,1.0,1.0,2018,1.0
1596371,1.0,1.0,1.0,2018,1.0
1596372,1.0,1.0,1.0,2018,1.0
1596373,1.0,1.0,1.0,2018,1.0
1596374,1.0,1.0,1.0,2018,1.0
1596375,1.0,1.0,1.0,2018,1.0
1596376,1.0,1.0,1.0,2018,1.0
1596377,1.0,1.0,1.0,2018,1.0
1596378,1.0,1.0,1.0,2018,1.0
1596379,1.0,1.0,1.0,2018,1.0
