trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2939839,1.0,1.0,1.0,2020,1.0
2939840,1.0,1.0,1.0,2020,1.0
2939841,1.0,1.0,1.0,2020,1.0
2939842,1.0,1.0,1.0,2020,1.0
2939843,1.0,1.0,1.0,2020,1.0
2939844,1.0,1.0,1.0,2020,1.0
2939845,1.0,1.0,1.0,2020,1.0
2939846,1.0,1.0,1.0,2020,1.0
2939847,1.0,1.0,1.0,2020,1.0
2939848,1.0,1.0,1.0,2020,1.0
2939849,1.0,1.0,1.0,2020,1.0
2939850,1.0,1.0,1.0,2020,1.0
2939851,1.0,1.0,1.0,2020,1.0
2939852,1.0,1.0,1.0,2020,1.0
2939853,1.0,1.0,1.0,2020,1.0
2939854,1.0,1.0,1.0,2020,1.0
2939855,1.0,1.0,1.0,2020,1.0
2939856,1.0,1.0,1.0,2020,1.0
2939857,1.0,1.0,1.0,2020,1.0
2939858,1.0,1.0,1.0,2020,1.0
2939859,1.0,1.0,1.0,2020,1.0
2939860,1.0,1.0,1.0,2020,1.0
2939861,1.0,1.0,1.0,2020,1.0
2939862,1.0,1.0,1.0,2020,1.0
2939863,1.0,1.0,1.0,2020,1.0
2939864,1.0,1.0,1.0,2020,1.0
2939865,1.0,1.0,1.0,2020,1.0
2939866,1.0,1.0,1.0,2020,1.0
2939867,1.0,1.0,1.0,2020,1.0
2939868,1.0,1.0,1.0,2020,1.0
2939869,1.0,1.0,1.0,2020,1.0
2939870,1.0,1.0,1.0,2020,1.0
2939871,1.0,1.0,1.0,2020,1.0
2939872,1.0,1.0,1.0,2020,1.0
2939873,1.0,1.0,1.0,2020,1.0
2939874,1.0,1.0,1.0,2020,1.0
2939875,1.0,1.0,1.0,2020,1.0
2939876,1.0,1.0,1.0,2020,1.0
2939877,1.0,1.0,1.0,2020,1.0
2939878,1.0,1.0,1.0,2020,1.0
2939879,1.0,1.0,1.0,2020,1.0
2939880,1.0,1.0,1.0,2020,1.0
2939881,1.0,1.0,1.0,2020,1.0
2939882,1.0,1.0,1.0,2020,1.0
2939883,1.0,1.0,1.0,2020,1.0
2939884,1.0,1.0,1.0,2020,1.0
2939885,1.0,1.0,1.0,2020,1.0
2939886,1.0,1.0,1.0,2020,1.0
2939887,1.0,1.0,1.0,2020,1.0
2939888,1.0,1.0,1.0,2020,1.0
2939889,1.0,1.0,1.0,2020,1.0
2939890,1.0,1.0,1.0,2020,1.0
2939891,1.0,1.0,1.0,2020,1.0
2939892,1.0,1.0,1.0,2020,1.0
2939893,1.0,1.0,1.0,2020,1.0
2939894,1.0,1.0,1.0,2020,1.0
2939895,1.0,1.0,1.0,2020,1.0
2939896,1.0,1.0,1.0,2020,1.0
2939897,1.0,1.0,1.0,2020,1.0
2939898,1.0,1.0,1.0,2020,1.0
2939899,1.0,1.0,1.0,2020,1.0
2939900,1.0,1.0,1.0,2020,1.0
2939901,1.0,1.0,1.0,2020,1.0
2939902,1.0,1.0,1.0,2020,1.0
2939903,1.0,1.0,1.0,2020,1.0
2939904,1.0,1.0,1.0,2020,1.0
2939905,1.0,1.0,1.0,2020,1.0
2939906,1.0,1.0,1.0,2020,1.0
2939907,1.0,1.0,1.0,2020,1.0
2939908,1.0,1.0,1.0,2020,1.0
2939909,1.0,1.0,1.0,2020,1.0
2939910,1.0,1.0,1.0,2020,1.0
2939911,1.0,1.0,1.0,2020,1.0
2939912,1.0,1.0,1.0,2020,1.0
2939913,1.0,1.0,1.0,2020,1.0
2939914,1.0,1.0,1.0,2020,1.0
2939915,1.0,1.0,1.0,2020,1.0
2939916,1.0,1.0,1.0,2020,1.0
2939917,1.0,1.0,1.0,2020,1.0
2939918,1.0,1.0,1.0,2020,1.0
2939919,1.0,1.0,1.0,2020,1.0
2939920,1.0,1.0,1.0,2020,1.0
2939921,1.0,1.0,1.0,2020,1.0
2939922,1.0,1.0,1.0,2020,1.0
2939923,1.0,1.0,1.0,2020,1.0
2939924,1.0,1.0,1.0,2020,1.0
2939925,1.0,1.0,1.0,2020,1.0
2939926,1.0,1.0,1.0,2020,1.0
2939927,1.0,1.0,1.0,2020,1.0
2939928,1.0,1.0,1.0,2020,1.0
2939929,1.0,1.0,1.0,2020,1.0
2939930,1.0,1.0,1.0,2020,1.0
2939931,1.0,1.0,1.0,2020,1.0
2939932,1.0,1.0,1.0,2020,1.0
2939933,1.0,1.0,1.0,2020,1.0
2939934,1.0,1.0,1.0,2020,1.0
2939935,1.0,1.0,1.0,2020,1.0
2939936,1.0,1.0,1.0,2020,1.0
2939937,1.0,1.0,1.0,2020,1.0
2939938,1.0,1.0,1.0,2020,1.0
2939939,1.0,1.0,1.0,2020,1.0
2939940,1.0,1.0,1.0,2020,1.0
2939941,1.0,1.0,1.0,2020,1.0
2939942,1.0,1.0,1.0,2020,1.0
2939943,1.0,1.0,1.0,2020,1.0
2939944,1.0,1.0,1.0,2020,1.0
2939945,1.0,1.0,1.0,2020,1.0
2939946,1.0,1.0,1.0,2020,1.0
2939947,1.0,1.0,1.0,2020,1.0
2939948,1.0,1.0,1.0,2020,1.0
2939949,1.0,1.0,1.0,2020,1.0
2939950,1.0,1.0,1.0,2020,1.0
2939951,1.0,1.0,1.0,2020,1.0
2939952,1.0,1.0,1.0,2020,1.0
2939953,1.0,1.0,1.0,2020,1.0
2939954,1.0,1.0,1.0,2020,1.0
2939955,1.0,1.0,1.0,2020,1.0
2939956,1.0,1.0,1.0,2020,1.0
2939957,1.0,1.0,1.0,2020,1.0
2939958,1.0,1.0,1.0,2020,1.0
2939959,1.0,1.0,1.0,2020,1.0
2939960,1.0,1.0,1.0,2020,1.0
2939961,1.0,1.0,1.0,2020,1.0
2939962,1.0,1.0,1.0,2020,1.0
2939963,1.0,1.0,1.0,2020,1.0
2939964,1.0,1.0,1.0,2020,1.0
2939965,1.0,1.0,1.0,2020,1.0
2939966,1.0,1.0,1.0,2020,1.0
2939967,1.0,1.0,1.0,2020,1.0
2939968,1.0,1.0,1.0,2020,1.0
2939969,1.0,1.0,1.0,2020,1.0
2939970,1.0,1.0,1.0,2020,1.0
2939971,1.0,1.0,1.0,2020,1.0
2939972,1.0,1.0,1.0,2020,1.0
2939973,1.0,1.0,1.0,2020,1.0
2939974,1.0,1.0,1.0,2020,1.0
2939975,1.0,1.0,1.0,2020,1.0
2939976,1.0,1.0,1.0,2020,1.0
2939977,1.0,1.0,1.0,2020,1.0
2939978,1.0,1.0,1.0,2020,1.0
2939979,1.0,1.0,1.0,2020,1.0
2939980,1.0,1.0,1.0,2020,1.0
2939981,1.0,1.0,1.0,2020,1.0
2939982,1.0,1.0,1.0,2020,1.0
2939983,1.0,1.0,1.0,2020,1.0
2939984,1.0,1.0,1.0,2020,1.0
2939985,1.0,1.0,1.0,2020,1.0
2939986,1.0,1.0,1.0,2020,1.0
2939987,1.0,1.0,1.0,2020,1.0
2939988,1.0,1.0,1.0,2020,1.0
2939989,1.0,1.0,1.0,2020,1.0
2939990,1.0,1.0,1.0,2020,1.0
2939991,1.0,1.0,1.0,2020,1.0
2939992,1.0,1.0,1.0,2020,1.0
2939993,1.0,1.0,1.0,2020,1.0
2939994,1.0,1.0,1.0,2020,1.0
2939995,1.0,1.0,1.0,2020,1.0
2939996,1.0,1.0,1.0,2020,1.0
2939997,1.0,1.0,1.0,2020,1.0
2939998,1.0,1.0,1.0,2020,1.0
2939999,1.0,1.0,1.0,2020,1.0
2940000,1.0,1.0,1.0,2020,1.0
2940001,1.0,1.0,1.0,2020,1.0
2940002,1.0,1.0,1.0,2020,1.0
2940003,1.0,1.0,1.0,2020,1.0
2940004,1.0,1.0,1.0,2020,1.0
2940005,1.0,1.0,1.0,2020,1.0
2940006,1.0,1.0,1.0,2020,1.0
2940007,1.0,1.0,1.0,2020,1.0
2940008,1.0,1.0,1.0,2020,1.0
2940009,1.0,1.0,1.0,2020,1.0
2940010,1.0,1.0,1.0,2020,1.0
2940011,1.0,1.0,1.0,2020,1.0
2940012,1.0,1.0,1.0,2020,1.0
2940013,1.0,1.0,1.0,2020,1.0
2940014,1.0,1.0,1.0,2020,1.0
2940015,1.0,1.0,1.0,2020,1.0
2940016,1.0,1.0,1.0,2020,1.0
2940017,1.0,1.0,1.0,2020,1.0
2940018,1.0,1.0,1.0,2020,1.0
2940019,1.0,1.0,1.0,2020,1.0
2940020,1.0,1.0,1.0,2020,1.0
2940021,1.0,1.0,1.0,2020,1.0
2940022,1.0,1.0,1.0,2020,1.0
2940023,1.0,1.0,1.0,2020,1.0
2940024,1.0,1.0,1.0,2020,1.0
2940025,1.0,1.0,1.0,2020,1.0
2940026,1.0,1.0,1.0,2020,1.0
2940027,1.0,1.0,1.0,2020,1.0
2940028,1.0,1.0,1.0,2020,1.0
2940029,1.0,1.0,1.0,2020,1.0
2940030,1.0,1.0,1.0,2020,1.0
2940031,1.0,1.0,1.0,2020,1.0
2940032,1.0,1.0,1.0,2020,1.0
2940033,1.0,1.0,1.0,2020,1.0
2940034,1.0,1.0,1.0,2020,1.0
2940035,1.0,1.0,1.0,2020,1.0
2940036,1.0,1.0,1.0,2020,1.0
2940037,1.0,1.0,1.0,2020,1.0
2940038,1.0,1.0,1.0,2020,1.0
2940039,1.0,1.0,1.0,2020,1.0
2940040,1.0,1.0,1.0,2020,1.0
2940041,1.0,1.0,1.0,2020,1.0
2940042,1.0,1.0,1.0,2020,1.0
2940043,1.0,1.0,1.0,2020,1.0
2940044,1.0,1.0,1.0,2020,1.0
2940045,1.0,1.0,1.0,2020,1.0
2940046,1.0,1.0,1.0,2020,1.0
2940047,1.0,1.0,1.0,2020,1.0
2940048,1.0,1.0,1.0,2020,1.0
2940049,1.0,1.0,1.0,2020,1.0
2940050,1.0,1.0,1.0,2020,1.0
2940051,1.0,1.0,1.0,2020,1.0
2940052,1.0,1.0,1.0,2020,1.0
2940053,1.0,1.0,1.0,2020,1.0
2940054,1.0,1.0,1.0,2020,1.0
2940055,1.0,1.0,1.0,2020,1.0
2940056,1.0,1.0,1.0,2020,1.0
2940057,1.0,1.0,1.0,2020,1.0
2940058,1.0,1.0,1.0,2020,1.0
2940059,1.0,1.0,1.0,2020,1.0
2940060,1.0,1.0,1.0,2020,1.0
2940061,1.0,1.0,1.0,2020,1.0
2940062,1.0,1.0,1.0,2020,1.0
2940063,1.0,1.0,1.0,2020,1.0
2940064,1.0,1.0,1.0,2020,1.0
2940065,1.0,1.0,1.0,2020,1.0
2940066,1.0,1.0,1.0,2020,1.0
2940067,1.0,1.0,1.0,2020,1.0
2940068,1.0,1.0,1.0,2020,1.0
2940069,1.0,1.0,1.0,2020,1.0
2940070,1.0,1.0,1.0,2020,1.0
2940071,1.0,1.0,1.0,2020,1.0
2940072,1.0,1.0,1.0,2020,1.0
2940073,1.0,1.0,1.0,2020,1.0
2940074,1.0,1.0,1.0,2020,1.0
2940075,1.0,1.0,1.0,2020,1.0
2940076,1.0,1.0,1.0,2020,1.0
2940077,1.0,1.0,1.0,2020,1.0
2940078,1.0,1.0,1.0,2020,1.0
2940079,1.0,1.0,1.0,2020,1.0
2940080,1.0,1.0,1.0,2020,1.0
2940081,1.0,1.0,1.0,2020,1.0
2940082,1.0,1.0,1.0,2020,1.0
2940083,1.0,1.0,1.0,2020,1.0
2940084,1.0,1.0,1.0,2020,1.0
2940085,1.0,1.0,1.0,2020,1.0
2940086,1.0,1.0,1.0,2020,1.0
2940087,1.0,1.0,1.0,2020,1.0
2940088,1.0,1.0,1.0,2020,1.0
2940089,1.0,1.0,1.0,2020,1.0
2940090,1.0,1.0,1.0,2020,1.0
2940091,1.0,1.0,1.0,2020,1.0
2940092,1.0,1.0,1.0,2020,1.0
2940093,1.0,1.0,1.0,2020,1.0
2940094,1.0,1.0,1.0,2020,1.0
2940095,1.0,1.0,1.0,2020,1.0
2940096,1.0,1.0,1.0,2020,1.0
2940097,1.0,1.0,1.0,2020,1.0
2940098,1.0,1.0,1.0,2020,1.0
2940099,1.0,1.0,1.0,2020,1.0
2940100,1.0,1.0,1.0,2020,1.0
2940101,1.0,1.0,1.0,2020,1.0
2940102,1.0,1.0,1.0,2020,1.0
2940103,1.0,1.0,1.0,2020,1.0
2940104,1.0,1.0,1.0,2020,1.0
2940105,1.0,1.0,1.0,2020,1.0
2940106,1.0,1.0,1.0,2020,1.0
2940107,1.0,1.0,1.0,2020,1.0
2940108,1.0,1.0,1.0,2020,1.0
2940109,1.0,1.0,1.0,2020,1.0
2940110,1.0,1.0,1.0,2020,1.0
2940111,1.0,1.0,1.0,2020,1.0
2940112,1.0,1.0,1.0,2020,1.0
2940113,1.0,1.0,1.0,2020,1.0
2940114,1.0,1.0,1.0,2020,1.0
2940115,1.0,1.0,1.0,2020,1.0
2940116,1.0,1.0,1.0,2020,1.0
2940117,1.0,1.0,1.0,2020,1.0
2940118,1.0,1.0,1.0,2020,1.0
2940119,1.0,1.0,1.0,2020,1.0
2940120,1.0,1.0,1.0,2020,1.0
2940121,1.0,1.0,1.0,2020,1.0
2940122,1.0,1.0,1.0,2020,1.0
2940123,1.0,1.0,1.0,2020,1.0
2940124,1.0,1.0,1.0,2020,1.0
2940125,1.0,1.0,1.0,2020,1.0
2940126,1.0,1.0,1.0,2020,1.0
2940127,1.0,1.0,1.0,2020,1.0
2940128,1.0,1.0,1.0,2020,1.0
2940129,1.0,1.0,1.0,2020,1.0
2940130,1.0,1.0,1.0,2020,1.0
2940131,1.0,1.0,1.0,2020,1.0
2940132,1.0,1.0,1.0,2020,1.0
2940133,1.0,1.0,1.0,2020,1.0
2940134,1.0,1.0,1.0,2020,1.0
2940135,1.0,1.0,1.0,2020,1.0
2940136,1.0,1.0,1.0,2020,1.0
2940137,1.0,1.0,1.0,2020,1.0
2940138,1.0,1.0,1.0,2020,1.0
2940139,1.0,1.0,1.0,2020,1.0
2940140,1.0,1.0,1.0,2020,1.0
2940141,1.0,1.0,1.0,2020,1.0
2940142,1.0,1.0,1.0,2020,1.0
2940143,1.0,1.0,1.0,2020,1.0
2940144,1.0,1.0,1.0,2020,1.0
2940145,1.0,1.0,1.0,2020,1.0
2940146,1.0,1.0,1.0,2020,1.0
2940147,1.0,1.0,1.0,2020,1.0
2940148,1.0,1.0,1.0,2020,1.0
2940149,1.0,1.0,1.0,2020,1.0
2940150,1.0,1.0,1.0,2020,1.0
2940151,1.0,1.0,1.0,2020,1.0
2940152,1.0,1.0,1.0,2020,1.0
2940153,1.0,1.0,1.0,2020,1.0
2940154,1.0,1.0,1.0,2020,1.0
2940155,1.0,1.0,1.0,2020,1.0
2940156,1.0,1.0,1.0,2020,1.0
2940157,1.0,1.0,1.0,2020,1.0
2940158,1.0,1.0,1.0,2020,1.0
2940159,1.0,1.0,1.0,2020,1.0
2940160,1.0,1.0,1.0,2020,1.0
2940161,1.0,1.0,1.0,2020,1.0
2940162,1.0,1.0,1.0,2020,1.0
2940163,1.0,1.0,1.0,2020,1.0
2940164,1.0,1.0,1.0,2020,1.0
2940165,1.0,1.0,1.0,2020,1.0
2940166,1.0,1.0,1.0,2020,1.0
2940167,1.0,1.0,1.0,2020,1.0
2940168,1.0,1.0,1.0,2020,1.0
2940169,1.0,1.0,1.0,2020,1.0
2940170,1.0,1.0,1.0,2020,1.0
2940171,1.0,1.0,1.0,2020,1.0
2940172,1.0,1.0,1.0,2020,1.0
2940173,1.0,1.0,1.0,2020,1.0
2940174,1.0,1.0,1.0,2020,1.0
2940175,1.0,1.0,1.0,2020,1.0
2940176,1.0,1.0,1.0,2020,1.0
2940177,1.0,1.0,1.0,2020,1.0
2940178,1.0,1.0,1.0,2020,1.0
2940179,1.0,1.0,1.0,2020,1.0
2940180,1.0,1.0,1.0,2020,1.0
2940181,1.0,1.0,1.0,2020,1.0
2940182,1.0,1.0,1.0,2020,1.0
2940183,1.0,1.0,1.0,2020,1.0
2940184,1.0,1.0,1.0,2020,1.0
2940185,1.0,1.0,1.0,2020,1.0
2940186,1.0,1.0,1.0,2020,1.0
2940187,1.0,1.0,1.0,2020,1.0
2940188,1.0,1.0,1.0,2020,1.0
2940189,1.0,1.0,1.0,2020,1.0
2940190,1.0,1.0,1.0,2020,1.0
2940191,1.0,1.0,1.0,2020,1.0
2940192,1.0,1.0,1.0,2020,1.0
2940193,1.0,1.0,1.0,2020,1.0
2940194,1.0,1.0,1.0,2020,1.0
2940195,1.0,1.0,1.0,2020,1.0
2940196,1.0,1.0,1.0,2020,1.0
2940197,1.0,1.0,1.0,2020,1.0
2940198,1.0,1.0,1.0,2020,1.0
2940199,1.0,1.0,1.0,2020,1.0
2940200,1.0,1.0,1.0,2020,1.0
2940201,1.0,1.0,1.0,2020,1.0
2940202,1.0,1.0,1.0,2020,1.0
2940203,1.0,1.0,1.0,2020,1.0
2940204,1.0,1.0,1.0,2020,1.0
2940205,1.0,1.0,1.0,2020,1.0
2940206,1.0,1.0,1.0,2020,1.0
2940207,1.0,1.0,1.0,2020,1.0
2940208,1.0,1.0,1.0,2020,1.0
2940209,1.0,1.0,1.0,2020,1.0
2940210,1.0,1.0,1.0,2020,1.0
2940211,1.0,1.0,1.0,2020,1.0
2940212,1.0,1.0,1.0,2020,1.0
2940213,1.0,1.0,1.0,2020,1.0
2940214,1.0,1.0,1.0,2020,1.0
2940215,1.0,1.0,1.0,2020,1.0
2940216,1.0,1.0,1.0,2020,1.0
2940217,1.0,1.0,1.0,2020,1.0
2940218,1.0,1.0,1.0,2020,1.0
2940219,1.0,1.0,1.0,2020,1.0
2940220,1.0,1.0,1.0,2020,1.0
2940221,1.0,1.0,1.0,2020,1.0
2940222,1.0,1.0,1.0,2020,1.0
2940223,1.0,1.0,1.0,2020,1.0
2940224,1.0,1.0,1.0,2020,1.0
2940225,1.0,1.0,1.0,2020,1.0
2940226,1.0,1.0,1.0,2020,1.0
2940227,1.0,1.0,1.0,2020,1.0
2940228,1.0,1.0,1.0,2020,1.0
2940229,1.0,1.0,1.0,2020,1.0
2940230,1.0,1.0,1.0,2020,1.0
2940231,1.0,1.0,1.0,2020,1.0
2940232,1.0,1.0,1.0,2020,1.0
2940233,1.0,1.0,1.0,2020,1.0
2940234,1.0,1.0,1.0,2020,1.0
2940235,1.0,1.0,1.0,2020,1.0
2940236,1.0,1.0,1.0,2020,1.0
2940237,1.0,1.0,1.0,2020,1.0
2940238,1.0,1.0,1.0,2020,1.0
2940239,1.0,1.0,1.0,2020,1.0
2940240,1.0,1.0,1.0,2020,1.0
2940241,1.0,1.0,1.0,2020,1.0
2940242,1.0,1.0,1.0,2020,1.0
2940243,1.0,1.0,1.0,2020,1.0
2940244,1.0,1.0,1.0,2020,1.0
2940245,1.0,1.0,1.0,2020,1.0
2940246,1.0,1.0,1.0,2020,1.0
2940247,1.0,1.0,1.0,2020,1.0
2940248,1.0,1.0,1.0,2020,1.0
2940249,1.0,1.0,1.0,2020,1.0
2940250,1.0,1.0,1.0,2020,1.0
2940251,1.0,1.0,1.0,2020,1.0
2940252,1.0,1.0,1.0,2020,1.0
2940253,1.0,1.0,1.0,2020,1.0
2940254,1.0,1.0,1.0,2020,1.0
2940255,1.0,1.0,1.0,2020,1.0
2940256,1.0,1.0,1.0,2020,1.0
2940257,1.0,1.0,1.0,2020,1.0
2940258,1.0,1.0,1.0,2020,1.0
2940259,1.0,1.0,1.0,2020,1.0
2940260,1.0,1.0,1.0,2020,1.0
2940261,1.0,1.0,1.0,2020,1.0
2940262,1.0,1.0,1.0,2020,1.0
2940263,1.0,1.0,1.0,2020,1.0
2940264,1.0,1.0,1.0,2020,1.0
2940265,1.0,1.0,1.0,2020,1.0
2940266,1.0,1.0,1.0,2020,1.0
2940267,1.0,1.0,1.0,2020,1.0
2940268,1.0,1.0,1.0,2020,1.0
2940269,1.0,1.0,1.0,2020,1.0
2940270,1.0,1.0,1.0,2020,1.0
2940271,1.0,1.0,1.0,2020,1.0
2940272,1.0,1.0,1.0,2020,1.0
2940273,1.0,1.0,1.0,2020,1.0
2940274,1.0,1.0,1.0,2020,1.0
2940275,1.0,1.0,1.0,2020,1.0
2940276,1.0,1.0,1.0,2020,1.0
2940277,1.0,1.0,1.0,2020,1.0
2940278,1.0,1.0,1.0,2020,1.0
2940279,1.0,1.0,1.0,2020,1.0
2940280,1.0,1.0,1.0,2020,1.0
2940281,1.0,1.0,1.0,2020,1.0
2940282,1.0,1.0,1.0,2020,1.0
2940283,1.0,1.0,1.0,2020,1.0
2940284,1.0,1.0,1.0,2020,1.0
2940285,1.0,1.0,1.0,2020,1.0
2940286,1.0,1.0,1.0,2020,1.0
2940287,1.0,1.0,1.0,2020,1.0
2940288,1.0,1.0,1.0,2020,1.0
2940289,1.0,1.0,1.0,2020,1.0
2940290,1.0,1.0,1.0,2020,1.0
2940291,1.0,1.0,1.0,2020,1.0
2940292,1.0,1.0,1.0,2020,1.0
2940293,1.0,1.0,1.0,2020,1.0
2940294,1.0,1.0,1.0,2020,1.0
2940295,1.0,1.0,1.0,2020,1.0
2940296,1.0,1.0,1.0,2020,1.0
2940297,1.0,1.0,1.0,2020,1.0
2940298,1.0,1.0,1.0,2020,1.0
2940299,1.0,1.0,1.0,2020,1.0
2940300,1.0,1.0,1.0,2020,1.0
2940301,1.0,1.0,1.0,2020,1.0
2940302,1.0,1.0,1.0,2020,1.0
2940303,1.0,1.0,1.0,2020,1.0
2940304,1.0,1.0,1.0,2020,1.0
2940305,1.0,1.0,1.0,2020,1.0
2940306,1.0,1.0,1.0,2020,1.0
2940307,1.0,1.0,1.0,2020,1.0
2940308,1.0,1.0,1.0,2020,1.0
2940309,1.0,1.0,1.0,2020,1.0
2940310,1.0,1.0,1.0,2020,1.0
2940311,1.0,1.0,1.0,2020,1.0
2940312,1.0,1.0,1.0,2020,1.0
2940313,1.0,1.0,1.0,2020,1.0
2940314,1.0,1.0,1.0,2020,1.0
2940315,1.0,1.0,1.0,2020,1.0
2940316,1.0,1.0,1.0,2020,1.0
2940317,1.0,1.0,1.0,2020,1.0
2940318,1.0,1.0,1.0,2020,1.0
2940319,1.0,1.0,1.0,2020,1.0
2940320,1.0,1.0,1.0,2020,1.0
2940321,1.0,1.0,1.0,2020,1.0
2940322,1.0,1.0,1.0,2020,1.0
2940323,1.0,1.0,1.0,2020,1.0
2940324,1.0,1.0,1.0,2020,1.0
2940325,1.0,1.0,1.0,2020,1.0
2940326,1.0,1.0,1.0,2020,1.0
2940327,1.0,1.0,1.0,2020,1.0
2940328,1.0,1.0,1.0,2020,1.0
2940329,1.0,1.0,1.0,2020,1.0
2940330,1.0,1.0,1.0,2020,1.0
2940331,1.0,1.0,1.0,2020,1.0
2940332,1.0,1.0,1.0,2020,1.0
2940333,1.0,1.0,1.0,2020,1.0
2940334,1.0,1.0,1.0,2020,1.0
2940335,1.0,1.0,1.0,2020,1.0
2940336,1.0,1.0,1.0,2020,1.0
2940337,1.0,1.0,1.0,2020,1.0
2940338,1.0,1.0,1.0,2020,1.0
2940339,1.0,1.0,1.0,2020,1.0
2940340,1.0,1.0,1.0,2020,1.0
2940341,1.0,1.0,1.0,2020,1.0
2940342,1.0,1.0,1.0,2020,1.0
2940343,1.0,1.0,1.0,2020,1.0
2940344,1.0,1.0,1.0,2020,1.0
2940345,1.0,1.0,1.0,2020,1.0
2940346,1.0,1.0,1.0,2020,1.0
2940347,1.0,1.0,1.0,2020,1.0
2940348,1.0,1.0,1.0,2020,1.0
2940349,1.0,1.0,1.0,2020,1.0
2940350,1.0,1.0,1.0,2020,1.0
2940351,1.0,1.0,1.0,2020,1.0
2940352,1.0,1.0,1.0,2020,1.0
2940353,1.0,1.0,1.0,2020,1.0
2940354,1.0,1.0,1.0,2020,1.0
2940355,1.0,1.0,1.0,2020,1.0
2940356,1.0,1.0,1.0,2020,1.0
2940357,1.0,1.0,1.0,2020,1.0
2940358,1.0,1.0,1.0,2020,1.0
2940359,1.0,1.0,1.0,2020,1.0
2940360,1.0,1.0,1.0,2020,1.0
2940361,1.0,1.0,1.0,2020,1.0
2940362,1.0,1.0,1.0,2020,1.0
2940363,1.0,1.0,1.0,2020,1.0
2940364,1.0,1.0,1.0,2020,1.0
2940365,1.0,1.0,1.0,2020,1.0
2940366,1.0,1.0,1.0,2020,1.0
2940367,1.0,1.0,1.0,2020,1.0
2940368,1.0,1.0,1.0,2020,1.0
2940369,1.0,1.0,1.0,2020,1.0
2940370,1.0,1.0,1.0,2020,1.0
2940371,1.0,1.0,1.0,2020,1.0
2940372,1.0,1.0,1.0,2020,1.0
2940373,1.0,1.0,1.0,2020,1.0
2940374,1.0,1.0,1.0,2020,1.0
2940375,1.0,1.0,1.0,2020,1.0
2940376,1.0,1.0,1.0,2020,1.0
2940377,1.0,1.0,1.0,2020,1.0
2940378,1.0,1.0,1.0,2020,1.0
2940379,1.0,1.0,1.0,2020,1.0
2940380,1.0,1.0,1.0,2020,1.0
2940381,1.0,1.0,1.0,2020,1.0
2940382,1.0,1.0,1.0,2020,1.0
2940383,1.0,1.0,1.0,2020,1.0
2940384,1.0,1.0,1.0,2020,1.0
2940385,1.0,1.0,1.0,2020,1.0
2940386,1.0,1.0,1.0,2020,1.0
2940387,1.0,1.0,1.0,2020,1.0
2940388,1.0,1.0,1.0,2020,1.0
2940389,1.0,1.0,1.0,2020,1.0
2940390,1.0,1.0,1.0,2020,1.0
2940391,1.0,1.0,1.0,2020,1.0
2940392,1.0,1.0,1.0,2020,1.0
2940393,1.0,1.0,1.0,2020,1.0
2940394,1.0,1.0,1.0,2020,1.0
2940395,1.0,1.0,1.0,2020,1.0
2940396,1.0,1.0,1.0,2020,1.0
2940397,1.0,1.0,1.0,2020,1.0
2940398,1.0,1.0,1.0,2020,1.0
2940399,1.0,1.0,1.0,2020,1.0
2940400,1.0,1.0,1.0,2020,1.0
2940401,1.0,1.0,1.0,2020,1.0
2940402,1.0,1.0,1.0,2020,1.0
2940403,1.0,1.0,1.0,2020,1.0
2940404,1.0,1.0,1.0,2020,1.0
2940405,1.0,1.0,1.0,2020,1.0
2940406,1.0,1.0,1.0,2020,1.0
2940407,1.0,1.0,1.0,2020,1.0
2940408,1.0,1.0,1.0,2020,1.0
2940409,1.0,1.0,1.0,2020,1.0
2940410,1.0,1.0,1.0,2020,1.0
2940411,1.0,1.0,1.0,2020,1.0
2940412,1.0,1.0,1.0,2020,1.0
2940413,1.0,1.0,1.0,2020,1.0
2940414,1.0,1.0,1.0,2020,1.0
2940415,1.0,1.0,1.0,2020,1.0
2940416,1.0,1.0,1.0,2020,1.0
2940417,1.0,1.0,1.0,2020,1.0
2940418,1.0,1.0,1.0,2020,1.0
2940419,1.0,1.0,1.0,2020,1.0
2940420,1.0,1.0,1.0,2020,1.0
2940421,1.0,1.0,1.0,2020,1.0
2940422,1.0,1.0,1.0,2020,1.0
2940423,1.0,1.0,1.0,2020,1.0
2940424,1.0,1.0,1.0,2020,1.0
2940425,1.0,1.0,1.0,2020,1.0
2940426,1.0,1.0,1.0,2020,1.0
2940427,1.0,1.0,1.0,2020,1.0
2940428,1.0,1.0,1.0,2020,1.0
2940429,1.0,1.0,1.0,2020,1.0
2940430,1.0,1.0,1.0,2020,1.0
2940431,1.0,1.0,1.0,2020,1.0
2940432,1.0,1.0,1.0,2020,1.0
2940433,1.0,1.0,1.0,2020,1.0
2940434,1.0,1.0,1.0,2020,1.0
2940435,1.0,1.0,1.0,2020,1.0
2940436,1.0,1.0,1.0,2020,1.0
2940437,1.0,1.0,1.0,2020,1.0
2940438,1.0,1.0,1.0,2020,1.0
2940439,1.0,1.0,1.0,2020,1.0
2940440,1.0,1.0,1.0,2020,1.0
2940441,1.0,1.0,1.0,2020,1.0
2940442,1.0,1.0,1.0,2020,1.0
2940443,1.0,1.0,1.0,2020,1.0
2940444,1.0,1.0,1.0,2020,1.0
2940445,1.0,1.0,1.0,2020,1.0
