trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
1967001,1.0,1.0,1.0,2019,1.0
1967002,1.0,1.0,1.0,2019,1.0
1967003,1.0,1.0,1.0,2019,1.0
1967004,1.0,1.0,1.0,2019,1.0
1967005,1.0,1.0,1.0,2019,1.0
1967006,1.0,1.0,1.0,2019,1.0
1967007,1.0,1.0,1.0,2019,1.0
1967008,1.0,1.0,1.0,2019,1.0
1967009,1.0,1.0,1.0,2019,1.0
1967010,1.0,1.0,1.0,2019,1.0
1967011,1.0,1.0,1.0,2019,1.0
1967012,1.0,1.0,1.0,2019,1.0
1967013,1.0,1.0,1.0,2019,1.0
1967014,1.0,1.0,1.0,2019,1.0
1967015,1.0,1.0,1.0,2019,1.0
1967016,1.0,1.0,1.0,2019,1.0
1967017,1.0,1.0,1.0,2019,1.0
1967018,1.0,1.0,1.0,2019,1.0
1967019,1.0,1.0,1.0,2019,1.0
1967020,1.0,1.0,1.0,2019,1.0
1967021,1.0,1.0,1.0,2019,1.0
1967022,1.0,1.0,1.0,2019,1.0
1967023,1.0,1.0,1.0,2019,1.0
1967024,1.0,1.0,1.0,2019,1.0
1967025,1.0,1.0,1.0,2019,1.0
1967026,1.0,1.0,1.0,2019,1.0
1967027,1.0,1.0,1.0,2019,1.0
1967028,1.0,1.0,1.0,2019,1.0
1967029,1.0,1.0,1.0,2019,1.0
1967030,1.0,1.0,1.0,2019,1.0
1967031,1.0,1.0,1.0,2019,1.0
1967032,1.0,1.0,1.0,2019,1.0
1967033,1.0,1.0,1.0,2019,1.0
1967034,1.0,1.0,1.0,2019,1.0
1967035,1.0,1.0,1.0,2019,1.0
1967036,1.0,1.0,1.0,2019,1.0
1967037,1.0,1.0,1.0,2019,1.0
1967038,1.0,1.0,1.0,2019,1.0
1967039,1.0,1.0,1.0,2019,1.0
1967040,1.0,1.0,1.0,2019,1.0
1967041,1.0,1.0,1.0,2019,1.0
1967042,1.0,1.0,1.0,2019,1.0
1967043,1.0,1.0,1.0,2019,1.0
1967044,1.0,1.0,1.0,2019,1.0
1967045,1.0,1.0,1.0,2019,1.0
1967046,1.0,1.0,1.0,2019,1.0
1967047,1.0,1.0,1.0,2019,1.0
1967048,1.0,1.0,1.0,2019,1.0
1967049,1.0,1.0,1.0,2019,1.0
1967050,1.0,1.0,1.0,2019,1.0
1967051,1.0,1.0,1.0,2019,1.0
1967052,1.0,1.0,1.0,2019,1.0
1967053,1.0,1.0,1.0,2019,1.0
1967054,1.0,1.0,1.0,2019,1.0
1967055,1.0,1.0,1.0,2019,1.0
1967056,1.0,1.0,1.0,2019,1.0
1967057,1.0,1.0,1.0,2019,1.0
1967058,1.0,1.0,1.0,2019,1.0
1967059,1.0,1.0,1.0,2019,1.0
1967060,1.0,1.0,1.0,2019,1.0
1967061,1.0,1.0,1.0,2019,1.0
1967062,1.0,1.0,1.0,2019,1.0
1967063,1.0,1.0,1.0,2019,1.0
1967064,1.0,1.0,1.0,2019,1.0
1967065,1.0,1.0,1.0,2019,1.0
1967066,1.0,1.0,1.0,2019,1.0
1967067,1.0,1.0,1.0,2019,1.0
1967068,1.0,1.0,1.0,2019,1.0
1967069,1.0,1.0,1.0,2019,1.0
1967070,1.0,1.0,1.0,2019,1.0
1967071,1.0,1.0,1.0,2019,1.0
1967072,1.0,1.0,1.0,2019,1.0
1967073,1.0,1.0,1.0,2019,1.0
1967074,1.0,1.0,1.0,2019,1.0
1967075,1.0,1.0,1.0,2019,1.0
1967076,1.0,1.0,1.0,2019,1.0
1967077,1.0,1.0,1.0,2019,1.0
1967078,1.0,1.0,1.0,2019,1.0
1967079,1.0,1.0,1.0,2019,1.0
1967080,1.0,1.0,1.0,2019,1.0
1967081,1.0,1.0,1.0,2019,1.0
1967082,1.0,1.0,1.0,2019,1.0
1967083,1.0,1.0,1.0,2019,1.0
1967084,1.0,1.0,1.0,2019,1.0
1967085,1.0,1.0,1.0,2019,1.0
1967086,1.0,1.0,1.0,2019,1.0
1967087,1.0,1.0,1.0,2019,1.0
1967088,1.0,1.0,1.0,2019,1.0
1967089,1.0,1.0,1.0,2019,1.0
1967090,1.0,1.0,1.0,2019,1.0
1967091,1.0,1.0,1.0,2019,1.0
1967092,1.0,1.0,1.0,2019,1.0
1967093,1.0,1.0,1.0,2019,1.0
1967094,1.0,1.0,1.0,2019,1.0
1967095,1.0,1.0,1.0,2019,1.0
1967096,1.0,1.0,1.0,2019,1.0
1967097,1.0,1.0,1.0,2019,1.0
1967098,1.0,1.0,1.0,2019,1.0
1967099,1.0,1.0,1.0,2019,1.0
1967100,1.0,1.0,1.0,2019,1.0
1967101,1.0,1.0,1.0,2019,1.0
1967102,1.0,1.0,1.0,2019,1.0
1967103,1.0,1.0,1.0,2019,1.0
1967104,1.0,1.0,1.0,2019,1.0
1967105,1.0,1.0,1.0,2019,1.0
1967106,1.0,1.0,1.0,2019,1.0
1967107,1.0,1.0,1.0,2019,1.0
1967108,1.0,1.0,1.0,2019,1.0
1967109,1.0,1.0,1.0,2019,1.0
1967110,1.0,1.0,1.0,2019,1.0
1967111,1.0,1.0,1.0,2019,1.0
1967112,1.0,1.0,1.0,2019,1.0
1967113,1.0,1.0,1.0,2019,1.0
1967114,1.0,1.0,1.0,2019,1.0
1967115,1.0,1.0,1.0,2019,1.0
1967116,1.0,1.0,1.0,2019,1.0
1967117,1.0,1.0,1.0,2019,1.0
1967118,1.0,1.0,1.0,2019,1.0
1967119,1.0,1.0,1.0,2019,1.0
1967120,1.0,1.0,1.0,2019,1.0
1967121,1.0,1.0,1.0,2019,1.0
1967122,1.0,1.0,1.0,2019,1.0
1967123,1.0,1.0,1.0,2019,1.0
1967124,1.0,1.0,1.0,2019,1.0
1967125,1.0,1.0,1.0,2019,1.0
1967126,1.0,1.0,1.0,2019,1.0
1967127,1.0,1.0,1.0,2019,1.0
1967128,1.0,1.0,1.0,2019,1.0
1967129,1.0,1.0,1.0,2019,1.0
1967130,1.0,1.0,1.0,2019,1.0
1967131,1.0,1.0,1.0,2019,1.0
1967132,1.0,1.0,1.0,2019,1.0
1967133,1.0,1.0,1.0,2019,1.0
1967134,1.0,1.0,1.0,2019,1.0
1967135,1.0,1.0,1.0,2019,1.0
1967136,1.0,1.0,1.0,2019,1.0
1967137,1.0,1.0,1.0,2019,1.0
1967138,1.0,1.0,1.0,2019,1.0
1967139,1.0,1.0,1.0,2019,1.0
1967140,1.0,1.0,1.0,2019,1.0
1967141,1.0,1.0,1.0,2019,1.0
1967142,1.0,1.0,1.0,2019,1.0
1967143,1.0,1.0,1.0,2019,1.0
1967144,1.0,1.0,1.0,2019,1.0
1967145,1.0,1.0,1.0,2019,1.0
1967146,1.0,1.0,1.0,2019,1.0
1967147,1.0,1.0,1.0,2019,1.0
1967148,1.0,1.0,1.0,2019,1.0
1967149,1.0,1.0,1.0,2019,1.0
1967150,1.0,1.0,1.0,2019,1.0
1967151,1.0,1.0,1.0,2019,1.0
1967152,1.0,1.0,1.0,2019,1.0
1967153,1.0,1.0,1.0,2019,1.0
1967154,1.0,1.0,1.0,2019,1.0
1967155,1.0,1.0,1.0,2019,1.0
1967156,1.0,1.0,1.0,2019,1.0
1967157,1.0,1.0,1.0,2019,1.0
1967158,1.0,1.0,1.0,2019,1.0
1967159,1.0,1.0,1.0,2019,1.0
1967160,1.0,1.0,1.0,2019,1.0
1967161,1.0,1.0,1.0,2019,1.0
1967162,1.0,1.0,1.0,2019,1.0
1967163,1.0,1.0,1.0,2019,1.0
1967164,1.0,1.0,1.0,2019,1.0
1967165,1.0,1.0,1.0,2019,1.0
1967166,1.0,1.0,1.0,2019,1.0
1967167,1.0,1.0,1.0,2019,1.0
1967168,1.0,1.0,1.0,2019,1.0
1967169,1.0,1.0,1.0,2019,1.0
1967170,1.0,1.0,1.0,2019,1.0
1967171,1.0,1.0,1.0,2019,1.0
1967172,1.0,1.0,1.0,2019,1.0
1967173,1.0,1.0,1.0,2019,1.0
1967174,1.0,1.0,1.0,2019,1.0
1967175,1.0,1.0,1.0,2019,1.0
1967176,1.0,1.0,1.0,2019,1.0
1967177,1.0,1.0,1.0,2019,1.0
1967178,1.0,1.0,1.0,2019,1.0
1967179,1.0,1.0,1.0,2019,1.0
1967180,1.0,1.0,1.0,2019,1.0
1967181,1.0,1.0,1.0,2019,1.0
1967182,1.0,1.0,1.0,2019,1.0
1967183,1.0,1.0,1.0,2019,1.0
1967184,1.0,1.0,1.0,2019,1.0
1967185,1.0,1.0,1.0,2019,1.0
1967186,1.0,1.0,1.0,2019,1.0
1967187,1.0,1.0,1.0,2019,1.0
1967188,1.0,1.0,1.0,2019,1.0
1967189,1.0,1.0,1.0,2019,1.0
1967190,1.0,1.0,1.0,2019,1.0
1967191,1.0,1.0,1.0,2019,1.0
1967192,1.0,1.0,1.0,2019,1.0
1967193,1.0,1.0,1.0,2019,1.0
1967194,1.0,1.0,1.0,2019,1.0
1967195,1.0,1.0,1.0,2019,1.0
1967196,1.0,1.0,1.0,2019,1.0
1967197,1.0,1.0,1.0,2019,1.0
1967198,1.0,1.0,1.0,2019,1.0
1967199,1.0,1.0,1.0,2019,1.0
1967200,1.0,1.0,1.0,2019,1.0
1967201,1.0,1.0,1.0,2019,1.0
1967202,1.0,1.0,1.0,2019,1.0
1967203,1.0,1.0,1.0,2019,1.0
1967204,1.0,1.0,1.0,2019,1.0
1967205,1.0,1.0,1.0,2019,1.0
1967206,1.0,1.0,1.0,2019,1.0
1967207,1.0,1.0,1.0,2019,1.0
1967208,1.0,1.0,1.0,2019,1.0
1967209,1.0,1.0,1.0,2019,1.0
1967210,1.0,1.0,1.0,2019,1.0
1967211,1.0,1.0,1.0,2019,1.0
1967212,1.0,1.0,1.0,2019,1.0
1967213,1.0,1.0,1.0,2019,1.0
1967214,1.0,1.0,1.0,2019,1.0
1967215,1.0,1.0,1.0,2019,1.0
1967216,1.0,1.0,1.0,2019,1.0
1967217,1.0,1.0,1.0,2019,1.0
1967218,1.0,1.0,1.0,2019,1.0
1967219,1.0,1.0,1.0,2019,1.0
1967220,1.0,1.0,1.0,2019,1.0
1967221,1.0,1.0,1.0,2019,1.0
1967222,1.0,1.0,1.0,2019,1.0
1967223,1.0,1.0,1.0,2019,1.0
1967224,1.0,1.0,1.0,2019,1.0
1967225,1.0,1.0,1.0,2019,1.0
1967226,1.0,1.0,1.0,2019,1.0
1967227,1.0,1.0,1.0,2019,1.0
1967228,1.0,1.0,1.0,2019,1.0
1967229,1.0,1.0,1.0,2019,1.0
1967230,1.0,1.0,1.0,2019,1.0
1967231,1.0,1.0,1.0,2019,1.0
1967232,1.0,1.0,1.0,2019,1.0
1967233,1.0,1.0,1.0,2019,1.0
1967234,1.0,1.0,1.0,2019,1.0
1967235,1.0,1.0,1.0,2019,1.0
1967236,1.0,1.0,1.0,2019,1.0
1967237,1.0,1.0,1.0,2019,1.0
1967238,1.0,1.0,1.0,2019,1.0
1967239,1.0,1.0,1.0,2019,1.0
1967240,1.0,1.0,1.0,2019,1.0
1967241,1.0,1.0,1.0,2019,1.0
1967242,1.0,1.0,1.0,2019,1.0
1967243,1.0,1.0,1.0,2019,1.0
1967244,1.0,1.0,1.0,2019,1.0
1967245,1.0,1.0,1.0,2019,1.0
1967246,1.0,1.0,1.0,2019,1.0
1967247,1.0,1.0,1.0,2019,1.0
1967248,1.0,1.0,1.0,2019,1.0
1967249,1.0,1.0,1.0,2019,1.0
1967250,1.0,1.0,1.0,2019,1.0
1967251,1.0,1.0,1.0,2019,1.0
1967252,1.0,1.0,1.0,2019,1.0
1967253,1.0,1.0,1.0,2019,1.0
1967254,1.0,1.0,1.0,2019,1.0
1967255,1.0,1.0,1.0,2019,1.0
1967256,1.0,1.0,1.0,2019,1.0
1967257,1.0,1.0,1.0,2019,1.0
1967258,1.0,1.0,1.0,2019,1.0
1967259,1.0,1.0,1.0,2019,1.0
1967260,1.0,1.0,1.0,2019,1.0
1967261,1.0,1.0,1.0,2019,1.0
1967262,1.0,1.0,1.0,2019,1.0
1967263,1.0,1.0,1.0,2019,1.0
1967264,1.0,1.0,1.0,2019,1.0
1967265,1.0,1.0,1.0,2019,1.0
1967266,1.0,1.0,1.0,2019,1.0
1967267,1.0,1.0,1.0,2019,1.0
1967268,1.0,1.0,1.0,2019,1.0
1967269,1.0,1.0,1.0,2019,1.0
1967270,1.0,1.0,1.0,2019,1.0
1967271,1.0,1.0,1.0,2019,1.0
1967272,1.0,1.0,1.0,2019,1.0
1967273,1.0,1.0,1.0,2019,1.0
1967274,1.0,1.0,1.0,2019,1.0
1967275,1.0,1.0,1.0,2019,1.0
1967276,1.0,1.0,1.0,2019,1.0
1967277,1.0,1.0,1.0,2019,1.0
1967278,1.0,1.0,1.0,2019,1.0
1967279,1.0,1.0,1.0,2019,1.0
1967280,1.0,1.0,1.0,2019,1.0
1967281,1.0,1.0,1.0,2019,1.0
1967282,1.0,1.0,1.0,2019,1.0
1967283,1.0,1.0,1.0,2019,1.0
1967284,1.0,1.0,1.0,2019,1.0
1967285,1.0,1.0,1.0,2019,1.0
1967286,1.0,1.0,1.0,2019,1.0
1967287,1.0,1.0,1.0,2019,1.0
1967288,1.0,1.0,1.0,2019,1.0
1967289,1.0,1.0,1.0,2019,1.0
1967290,1.0,1.0,1.0,2019,1.0
1967291,1.0,1.0,1.0,2019,1.0
1967292,1.0,1.0,1.0,2019,1.0
1967293,1.0,1.0,1.0,2019,1.0
1967294,1.0,1.0,1.0,2019,1.0
1967295,1.0,1.0,1.0,2019,1.0
1967296,1.0,1.0,1.0,2019,1.0
1967297,1.0,1.0,1.0,2019,1.0
1967298,1.0,1.0,1.0,2019,1.0
1967299,1.0,1.0,1.0,2019,1.0
1967300,1.0,1.0,1.0,2019,1.0
1967301,1.0,1.0,1.0,2019,1.0
1967302,1.0,1.0,1.0,2019,1.0
1967303,1.0,1.0,1.0,2019,1.0
1967304,1.0,1.0,1.0,2019,1.0
1967305,1.0,1.0,1.0,2019,1.0
1967306,1.0,1.0,1.0,2019,1.0
1967307,1.0,1.0,1.0,2019,1.0
1967308,1.0,1.0,1.0,2019,1.0
1967309,1.0,1.0,1.0,2019,1.0
1967310,1.0,1.0,1.0,2019,1.0
1967311,1.0,1.0,1.0,2019,1.0
1967312,1.0,1.0,1.0,2019,1.0
1967313,1.0,1.0,1.0,2019,1.0
1967314,1.0,1.0,1.0,2019,1.0
1967315,1.0,1.0,1.0,2019,1.0
1967316,1.0,1.0,1.0,2019,1.0
1967317,1.0,1.0,1.0,2019,1.0
1967318,1.0,1.0,1.0,2019,1.0
1967319,1.0,1.0,1.0,2019,1.0
1967320,1.0,1.0,1.0,2019,1.0
1967321,1.0,1.0,1.0,2019,1.0
1967322,1.0,1.0,1.0,2019,1.0
1967323,1.0,1.0,1.0,2019,1.0
1967324,1.0,1.0,1.0,2019,1.0
1967325,1.0,1.0,1.0,2019,1.0
1967326,1.0,1.0,1.0,2019,1.0
1967327,1.0,1.0,1.0,2019,1.0
1967328,1.0,1.0,1.0,2019,1.0
1967329,1.0,1.0,1.0,2019,1.0
1967330,1.0,1.0,1.0,2019,1.0
1967331,1.0,1.0,1.0,2019,1.0
1967332,1.0,1.0,1.0,2019,1.0
1967333,1.0,1.0,1.0,2019,1.0
1967334,1.0,1.0,1.0,2019,1.0
1967335,1.0,1.0,1.0,2019,1.0
1967336,1.0,1.0,1.0,2019,1.0
1967337,1.0,1.0,1.0,2019,1.0
1967338,1.0,1.0,1.0,2019,1.0
1967339,1.0,1.0,1.0,2019,1.0
1967340,1.0,1.0,1.0,2019,1.0
1967341,1.0,1.0,1.0,2019,1.0
1967342,1.0,1.0,1.0,2019,1.0
1967343,1.0,1.0,1.0,2019,1.0
1967344,1.0,1.0,1.0,2019,1.0
1967345,1.0,1.0,1.0,2019,1.0
1967346,1.0,1.0,1.0,2019,1.0
1967347,1.0,1.0,1.0,2019,1.0
1967348,1.0,1.0,1.0,2019,1.0
1967349,1.0,1.0,1.0,2019,1.0
1967350,1.0,1.0,1.0,2019,1.0
1967351,1.0,1.0,1.0,2019,1.0
1967352,1.0,1.0,1.0,2019,1.0
1967353,1.0,1.0,1.0,2019,1.0
1967354,1.0,1.0,1.0,2019,1.0
1967355,1.0,1.0,1.0,2019,1.0
1967356,1.0,1.0,1.0,2019,1.0
1967357,1.0,1.0,1.0,2019,1.0
1967358,1.0,1.0,1.0,2019,1.0
1967359,1.0,1.0,1.0,2019,1.0
1967360,1.0,1.0,1.0,2019,1.0
1967361,1.0,1.0,1.0,2019,1.0
1967362,1.0,1.0,1.0,2019,1.0
1967363,1.0,1.0,1.0,2019,1.0
1967364,1.0,1.0,1.0,2019,1.0
1967365,1.0,1.0,1.0,2019,1.0
1967366,1.0,1.0,1.0,2019,1.0
1967367,1.0,1.0,1.0,2019,1.0
1967368,1.0,1.0,1.0,2019,1.0
1967369,1.0,1.0,1.0,2019,1.0
1967370,1.0,1.0,1.0,2019,1.0
1967371,1.0,1.0,1.0,2019,1.0
1967372,1.0,1.0,1.0,2019,1.0
1967373,1.0,1.0,1.0,2019,1.0
1967374,1.0,1.0,1.0,2019,1.0
1967375,1.0,1.0,1.0,2019,1.0
1967376,1.0,1.0,1.0,2019,1.0
1967377,1.0,1.0,1.0,2019,1.0
1967378,1.0,1.0,1.0,2019,1.0
1967379,1.0,1.0,1.0,2019,1.0
1967380,1.0,1.0,1.0,2019,1.0
1967381,1.0,1.0,1.0,2019,1.0
1967382,1.0,1.0,1.0,2019,1.0
1967383,1.0,1.0,1.0,2019,1.0
1967384,1.0,1.0,1.0,2019,1.0
1967385,1.0,1.0,1.0,2019,1.0
1967386,1.0,1.0,1.0,2019,1.0
1967387,1.0,1.0,1.0,2019,1.0
1967388,1.0,1.0,1.0,2019,1.0
1967389,1.0,1.0,1.0,2019,1.0
1967390,1.0,1.0,1.0,2019,1.0
1967391,1.0,1.0,1.0,2019,1.0
1967392,1.0,1.0,1.0,2019,1.0
1967393,1.0,1.0,1.0,2019,1.0
1967394,1.0,1.0,1.0,2019,1.0
1967395,1.0,1.0,1.0,2019,1.0
1967396,1.0,1.0,1.0,2019,1.0
1967397,1.0,1.0,1.0,2019,1.0
1967398,1.0,1.0,1.0,2019,1.0
1967399,1.0,1.0,1.0,2019,1.0
1967400,1.0,1.0,1.0,2019,1.0
1967401,1.0,1.0,1.0,2019,1.0
1967402,1.0,1.0,1.0,2019,1.0
1967403,1.0,1.0,1.0,2019,1.0
1967404,1.0,1.0,1.0,2019,1.0
1967405,1.0,1.0,1.0,2019,1.0
1967406,1.0,1.0,1.0,2019,1.0
1967407,1.0,1.0,1.0,2019,1.0
1967408,1.0,1.0,1.0,2019,1.0
1967409,1.0,1.0,1.0,2019,1.0
1967410,1.0,1.0,1.0,2019,1.0
1967411,1.0,1.0,1.0,2019,1.0
1967412,1.0,1.0,1.0,2019,1.0
1967413,1.0,1.0,1.0,2019,1.0
1967414,1.0,1.0,1.0,2019,1.0
1967415,1.0,1.0,1.0,2019,1.0
1967416,1.0,1.0,1.0,2019,1.0
1967417,1.0,1.0,1.0,2019,1.0
1967418,1.0,1.0,1.0,2019,1.0
1967419,1.0,1.0,1.0,2019,1.0
1967420,1.0,1.0,1.0,2019,1.0
1967421,1.0,1.0,1.0,2019,1.0
1967422,1.0,1.0,1.0,2019,1.0
1967423,1.0,1.0,1.0,2019,1.0
1967424,1.0,1.0,1.0,2019,1.0
1967425,1.0,1.0,1.0,2019,1.0
1967426,1.0,1.0,1.0,2019,1.0
1967427,1.0,1.0,1.0,2019,1.0
1967428,1.0,1.0,1.0,2019,1.0
1967429,1.0,1.0,1.0,2019,1.0
1967430,1.0,1.0,1.0,2019,1.0
1967431,1.0,1.0,1.0,2019,1.0
1967432,1.0,1.0,1.0,2019,1.0
1967433,1.0,1.0,1.0,2019,1.0
1967434,1.0,1.0,1.0,2019,1.0
1967435,1.0,1.0,1.0,2019,1.0
1967436,1.0,1.0,1.0,2019,1.0
1967437,1.0,1.0,1.0,2019,1.0
1967438,1.0,1.0,1.0,2019,1.0
1967439,1.0,1.0,1.0,2019,1.0
1967440,1.0,1.0,1.0,2019,1.0
1967441,1.0,1.0,1.0,2019,1.0
1967442,1.0,1.0,1.0,2019,1.0
1967443,1.0,1.0,1.0,2019,1.0
1967444,1.0,1.0,1.0,2019,1.0
1967445,1.0,1.0,1.0,2019,1.0
1967446,1.0,1.0,1.0,2019,1.0
1967447,1.0,1.0,1.0,2019,1.0
1967448,1.0,1.0,1.0,2019,1.0
1967449,1.0,1.0,1.0,2019,1.0
1967450,1.0,1.0,1.0,2019,1.0
1967451,1.0,1.0,1.0,2019,1.0
1967452,1.0,1.0,1.0,2019,1.0
1967453,1.0,1.0,1.0,2019,1.0
1967454,1.0,1.0,1.0,2019,1.0
1967455,1.0,1.0,1.0,2019,1.0
1967456,1.0,1.0,1.0,2019,1.0
1967457,1.0,1.0,1.0,2019,1.0
1967458,1.0,1.0,1.0,2019,1.0
1967459,1.0,1.0,1.0,2019,1.0
1967460,1.0,1.0,1.0,2019,1.0
1967461,1.0,1.0,1.0,2019,1.0
1967462,1.0,1.0,1.0,2019,1.0
1967463,1.0,1.0,1.0,2019,1.0
1967464,1.0,1.0,1.0,2019,1.0
1967465,1.0,1.0,1.0,2019,1.0
1967466,1.0,1.0,1.0,2019,1.0
1967467,1.0,1.0,1.0,2019,1.0
1967468,1.0,1.0,1.0,2019,1.0
1967469,1.0,1.0,1.0,2019,1.0
1967470,1.0,1.0,1.0,2019,1.0
1967471,1.0,1.0,1.0,2019,1.0
1967472,1.0,1.0,1.0,2019,1.0
1967473,1.0,1.0,1.0,2019,1.0
1967474,1.0,1.0,1.0,2019,1.0
1967475,1.0,1.0,1.0,2019,1.0
1967476,1.0,1.0,1.0,2019,1.0
1967477,1.0,1.0,1.0,2019,1.0
1967478,1.0,1.0,1.0,2019,1.0
1967479,1.0,1.0,1.0,2019,1.0
1967480,1.0,1.0,1.0,2019,1.0
1967481,1.0,1.0,1.0,2019,1.0
1967482,1.0,1.0,1.0,2019,1.0
1967483,1.0,1.0,1.0,2019,1.0
1967484,1.0,1.0,1.0,2019,1.0
1967485,1.0,1.0,1.0,2019,1.0
1967486,1.0,1.0,1.0,2019,1.0
1967487,1.0,1.0,1.0,2019,1.0
1967488,1.0,1.0,1.0,2019,1.0
1967489,1.0,1.0,1.0,2019,1.0
1967490,1.0,1.0,1.0,2019,1.0
1967491,1.0,1.0,1.0,2019,1.0
1967492,1.0,1.0,1.0,2019,1.0
1967493,1.0,1.0,1.0,2019,1.0
1967494,1.0,1.0,1.0,2019,1.0
1967495,1.0,1.0,1.0,2019,1.0
1967496,1.0,1.0,1.0,2019,1.0
1967497,1.0,1.0,1.0,2019,1.0
1967498,1.0,1.0,1.0,2019,1.0
1967499,1.0,1.0,1.0,2019,1.0
1967500,1.0,1.0,1.0,2019,1.0
1967501,1.0,1.0,1.0,2019,1.0
1967502,1.0,1.0,1.0,2019,1.0
1967503,1.0,1.0,1.0,2019,1.0
1967504,1.0,1.0,1.0,2019,1.0
1967505,1.0,1.0,1.0,2019,1.0
1967506,1.0,1.0,1.0,2019,1.0
1967507,1.0,1.0,1.0,2019,1.0
1967508,1.0,1.0,1.0,2019,1.0
1967509,1.0,1.0,1.0,2019,1.0
1967510,1.0,1.0,1.0,2019,1.0
1967511,1.0,1.0,1.0,2019,1.0
1967512,1.0,1.0,1.0,2019,1.0
1967513,1.0,1.0,1.0,2019,1.0
1967514,1.0,1.0,1.0,2019,1.0
1967515,1.0,1.0,1.0,2019,1.0
1967516,1.0,1.0,1.0,2019,1.0
1967517,1.0,1.0,1.0,2019,1.0
1967518,1.0,1.0,1.0,2019,1.0
1967519,1.0,1.0,1.0,2019,1.0
1967520,1.0,1.0,1.0,2019,1.0
1967521,1.0,1.0,1.0,2019,1.0
1967522,1.0,1.0,1.0,2019,1.0
1967523,1.0,1.0,1.0,2019,1.0
1967524,1.0,1.0,1.0,2019,1.0
1967525,1.0,1.0,1.0,2019,1.0
1967526,1.0,1.0,1.0,2019,1.0
1967527,1.0,1.0,1.0,2019,1.0
1967528,1.0,1.0,1.0,2019,1.0
1967529,1.0,1.0,1.0,2019,1.0
1967530,1.0,1.0,1.0,2019,1.0
1967531,1.0,1.0,1.0,2019,1.0
1967532,1.0,1.0,1.0,2019,1.0
1967533,1.0,1.0,1.0,2019,1.0
1967534,1.0,1.0,1.0,2019,1.0
1967535,1.0,1.0,1.0,2019,1.0
1967536,1.0,1.0,1.0,2019,1.0
1967537,1.0,1.0,1.0,2019,1.0
1967538,1.0,1.0,1.0,2019,1.0
1967539,1.0,1.0,1.0,2019,1.0
1967540,1.0,1.0,1.0,2019,1.0
1967541,1.0,1.0,1.0,2019,1.0
1967542,1.0,1.0,1.0,2019,1.0
1967543,1.0,1.0,1.0,2019,1.0
1967544,1.0,1.0,1.0,2019,1.0
1967545,1.0,1.0,1.0,2019,1.0
1967546,1.0,1.0,1.0,2019,1.0
1967547,1.0,1.0,1.0,2019,1.0
1967548,1.0,1.0,1.0,2019,1.0
1967549,1.0,1.0,1.0,2019,1.0
1967550,1.0,1.0,1.0,2019,1.0
1967551,1.0,1.0,1.0,2019,1.0
1998406,1.0,1.0,1.0,2019,1.0
1998407,1.0,1.0,1.0,2019,1.0
1998408,1.0,1.0,1.0,2019,1.0
1998409,1.0,1.0,1.0,2019,1.0
1998410,1.0,1.0,1.0,2019,1.0
1998411,1.0,1.0,1.0,2019,1.0
1998412,1.0,1.0,1.0,2019,1.0
1998413,1.0,1.0,1.0,2019,1.0
1998414,1.0,1.0,1.0,2019,1.0
1998415,1.0,1.0,1.0,2019,1.0
1998416,1.0,1.0,1.0,2019,1.0
1998417,1.0,1.0,1.0,2019,1.0
1998418,1.0,1.0,1.0,2019,1.0
1998419,1.0,1.0,1.0,2019,1.0
1998420,1.0,1.0,1.0,2019,1.0
1998421,1.0,1.0,1.0,2019,1.0
1998422,1.0,1.0,1.0,2019,1.0
1998423,1.0,1.0,1.0,2019,1.0
1998424,1.0,1.0,1.0,2019,1.0
1998425,1.0,1.0,1.0,2019,1.0
1998426,1.0,1.0,1.0,2019,1.0
1998427,1.0,1.0,1.0,2019,1.0
1998428,1.0,1.0,1.0,2019,1.0
1998429,1.0,1.0,1.0,2019,1.0
1998430,1.0,1.0,1.0,2019,1.0
1998431,1.0,1.0,1.0,2019,1.0
1998432,1.0,1.0,1.0,2019,1.0
1998433,1.0,1.0,1.0,2019,1.0
1998434,1.0,1.0,1.0,2019,1.0
1998435,1.0,1.0,1.0,2019,1.0
1998436,1.0,1.0,1.0,2019,1.0
1998437,1.0,1.0,1.0,2019,1.0
1998438,1.0,1.0,1.0,2019,1.0
1998439,1.0,1.0,1.0,2019,1.0
1998440,1.0,1.0,1.0,2019,1.0
1998441,1.0,1.0,1.0,2019,1.0
1998442,1.0,1.0,1.0,2019,1.0
1998443,1.0,1.0,1.0,2019,1.0
1998444,1.0,1.0,1.0,2019,1.0
1998445,1.0,1.0,1.0,2019,1.0
1998446,1.0,1.0,1.0,2019,1.0
1998447,1.0,1.0,1.0,2019,1.0
1998448,1.0,1.0,1.0,2019,1.0
1998449,1.0,1.0,1.0,2019,1.0
1998450,1.0,1.0,1.0,2019,1.0
1998451,1.0,1.0,1.0,2019,1.0
1998452,1.0,1.0,1.0,2019,1.0
1998453,1.0,1.0,1.0,2019,1.0
1998454,1.0,1.0,1.0,2019,1.0
1998455,1.0,1.0,1.0,2019,1.0
1998456,1.0,1.0,1.0,2019,1.0
1998457,1.0,1.0,1.0,2019,1.0
1998458,1.0,1.0,1.0,2019,1.0
1998459,1.0,1.0,1.0,2019,1.0
1998460,1.0,1.0,1.0,2019,1.0
1998461,1.0,1.0,1.0,2019,1.0
